run_id,replicate_id,step,timestamp_utc,interval_end_utc,observed_time_utc,ingest_time_utc,site_id,mode,evidence_class,active_wan_id,wan_state,wan_capacity_mbps,offered_load_mbps,throughput_mbps,queue_delay_ms,rtt_ms,jitter_ms,loss_pct,failover_active,vpn_state,vpn_latency_ms,vpn_loss_pct,ap_total,ap_online,wifi_clients,mean_rssi_dbm,channel_util_pct,retry_pct,auth_failures,roaming_events,rogue_ap_count,assets_ready,assets_degraded,flows_per_s,scan_rate_pps,lateral_events,c2_beacons,power_state_start,power_state_end,mains_present,ats_transitions,soc_pct,soh_pct,pack_ocv_v,pack_voltage_v,pack_current_a,cell_ocv_min_v,cell_ocv_max_v,cell_min_v,cell_max_v,cell_imbalance_mv,battery_temp_c,load_w,shed_groups,autonomy_min,protection_trip,charge_state,detector_score,detector_alert,alert_latency_s,quality_flags,telemetry_gap_marker
doe-000,0,110,2026-09-03T09:01:50Z,2026-09-03T09:01:51Z,2026-09-03T09:01:50Z,2026-09-03T09:01:51Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,489.3857,489.24,0.0,19.18,3.0331,0.089,0,UP,4.0,0.0,48,48,156,-62.3,16.77,5.185,0,7,0,31,0,428.0,0.0,0,0,MAINS,MAINS,1,0,53.66,92.0,48.41,48.7688,-4.0,3.72384,3.72384,3.75144,3.75144,0.0,23.1,1092.594,,59.347,,CHARGE,0.0,0,,SYNTHETIC,0
doe-000,0,110,2026-09-03T09:01:50Z,2026-09-03T09:01:51Z,2026-09-03T09:01:50Z,2026-09-03T09:01:51Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,80.0628,79.56,0.0,22.81,1.451,0.101,0,UP,4.0,0.0,6,6,52,-61.6,23.281,7.112,0,0,0,32,0,78.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-000,0,111,2026-09-03T09:01:51Z,2026-09-03T09:01:52Z,2026-09-03T09:01:51Z,2026-09-03T09:01:52Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,622.617,622.43,0.0,17.37,1.3647,0.101,0,UP,4.0,0.0,48,48,205,-62.2,18.528,5.476,1,1,0,31,0,269.0,0.0,0,0,MAINS,MAINS,1,0,53.85,92.0,48.4102,48.769,-4.0,3.72386,3.72386,3.75146,3.75146,0.0,23.0,1094.432,,59.25,,CHARGE,0.0,0,,SYNTHETIC,0
doe-000,0,111,2026-09-03T09:01:51Z,2026-09-03T09:01:52Z,2026-09-03T09:01:51Z,2026-09-03T09:01:52Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,85.6292,86.43,0.0,24.04,3.1891,0.112,0,UP,4.0,0.0,6,6,50,-61.4,23.889,7.05,1,0,0,32,0,65.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-000,0,112,2026-09-03T09:01:52Z,2026-09-03T09:01:53Z,2026-09-03T09:01:52Z,2026-09-03T09:01:53Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,436.051,436.0,0.0,16.76,1.3986,0.093,0,UP,4.0,0.0,48,48,324,-61.6,21.084,6.568,0,5,0,31,0,289.0,0.0,0,0,MAINS,MAINS,1,0,53.87,92.0,48.4104,48.7692,-4.0,3.72388,3.72388,3.75148,3.75148,0.0,23.1,1102.739,,58.806,,CHARGE,0.0,0,,SYNTHETIC,0
doe-000,0,112,2026-09-03T09:01:52Z,2026-09-03T09:01:53Z,2026-09-03T09:01:52Z,2026-09-03T09:01:53Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,72.5465,72.64,0.0,21.84,1.0636,0.129,0,UP,4.0,0.0,6,6,45,-62.4,23.923,7.699,0,0,0,32,0,67.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-000,0,113,2026-09-03T09:01:53Z,2026-09-03T09:01:54Z,2026-09-03T09:01:53Z,2026-09-03T09:01:54Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,459.5065,459.36,0.0,16.79,0.6094,0.065,0,UP,4.0,0.0,48,48,105,-62.5,15.796,4.515,2,2,0,31,0,358.0,0.0,0,0,MAINS,MAINS,1,0,53.83,92.0,48.4106,48.7694,-4.0,3.72389,3.72389,3.75149,3.75149,0.0,23.1,1090.546,,59.466,,CHARGE,0.0,0,,SYNTHETIC,0
doe-000,0,113,2026-09-03T09:01:53Z,2026-09-03T09:01:54Z,2026-09-03T09:01:53Z,2026-09-03T09:01:54Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,93.1255,93.9,0.0,22.98,1.4867,0.11,0,UP,4.0,0.0,6,6,42,-60.7,21.287,6.317,0,0,0,32,0,49.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-000,0,114,2026-09-03T09:01:54Z,2026-09-03T09:01:55Z,2026-09-03T09:01:54Z,2026-09-03T09:01:55Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,444.441,444.38,0.0,19.62,2.6473,0.112,0,UP,4.0,0.0,48,48,286,-62.8,19.792,6.103,1,3,0,31,0,405.0,0.0,0,0,MAINS,MAINS,1,0,53.85,92.0,48.4108,48.7696,-4.0,3.72391,3.72391,3.75151,3.75151,0.0,23.1,1086.914,,59.668,,CHARGE,0.0,0,,SYNTHETIC,0
doe-000,0,114,2026-09-03T09:01:54Z,2026-09-03T09:01:55Z,2026-09-03T09:01:54Z,2026-09-03T09:01:55Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,66.406,66.65,0.0,22.73,1.2788,0.099,0,UP,4.0,0.0,6,6,55,-60.6,25.306,7.322,0,0,0,32,0,38.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-000,0,115,2026-09-03T09:01:55Z,2026-09-03T09:01:56Z,2026-09-03T09:01:55Z,2026-09-03T09:01:56Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,503.0185,502.93,0.0,18.32,2.4816,0.064,0,UP,4.0,0.0,48,48,211,-61.2,17.895,5.5,3,2,0,31,0,732.0,0.0,0,0,MAINS,MAINS,1,0,53.71,92.0,48.411,48.7698,-4.0,3.72392,3.72392,3.75152,3.75152,0.0,23.1,1093.428,,59.315,,CHARGE,0.0,0,,SYNTHETIC,0
doe-000,0,115,2026-09-03T09:01:55Z,2026-09-03T09:01:56Z,2026-09-03T09:01:55Z,2026-09-03T09:01:56Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,69.4863,68.98,0.0,21.62,0.8253,0.125,0,UP,4.0,0.0,6,6,31,-60.3,17.878,5.369,1,2,0,32,0,43.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-000,0,116,2026-09-03T09:01:56Z,2026-09-03T09:01:57Z,2026-09-03T09:01:56Z,2026-09-03T09:01:57Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,561.3721,561.24,0.0,17.77,0.9042,0.087,0,UP,4.0,0.0,48,48,217,-61.8,17.786,5.627,6,1,0,31,0,491.0,0.0,0,0,MAINS,MAINS,1,0,53.8,92.0,48.4112,48.77,-4.0,3.72394,3.72394,3.75154,3.75154,0.0,23.0,1090.436,,59.481,,CHARGE,0.0,0,,SYNTHETIC,0
doe-000,0,116,2026-09-03T09:01:56Z,2026-09-03T09:01:57Z,2026-09-03T09:01:56Z,2026-09-03T09:01:57Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,78.4195,78.28,0.0,24.47,3.7211,0.12,0,UP,4.0,0.0,6,6,42,-62.7,20.178,6.17,0,0,0,32,0,56.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-000,0,117,2026-09-03T09:01:57Z,2026-09-03T09:01:58Z,2026-09-03T09:01:57Z,2026-09-03T09:01:58Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,602.8915,602.68,0.0,16.7,0.9177,0.06,0,UP,4.0,0.0,48,48,281,-61.4,20.345,5.964,0,4,0,31,0,293.0,0.0,0,0,MAINS,MAINS,1,0,53.85,92.0,48.4114,48.7702,-4.0,3.72396,3.72396,3.75156,3.75156,0.0,,1080.282,,60.042,,CHARGE,0.0,0,,SYNTHETIC|GAP|MISSING_MAR,0
doe-000,0,117,2026-09-03T09:01:57Z,2026-09-03T09:01:58Z,2026-09-03T09:01:57Z,2026-09-03T09:01:58Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,57.2868,58.15,0.0,22.66,1.5307,0.089,0,UP,4.0,0.0,6,6,51,-60.0,25.315,7.318,0,0,0,32,0,32.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-000,0,118,2026-09-03T09:01:58Z,2026-09-03T09:01:59Z,2026-09-03T09:01:58Z,2026-09-03T09:01:59Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,447.386,447.97,0.0,19.96,3.5948,0.079,0,UP,4.0,0.0,48,48,157,-61.0,16.17,4.599,0,5,0,31,0,402.0,0.0,0,0,MAINS,MAINS,1,0,53.77,92.0,48.4117,48.7705,-4.0,3.72397,3.72397,3.75157,3.75157,0.0,23.1,1082.196,,59.939,,CHARGE,0.0,0,,SYNTHETIC,0
doe-000,0,118,2026-09-03T09:01:58Z,2026-09-03T09:01:59Z,2026-09-03T09:01:58Z,2026-09-03T09:01:59Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,66.4212,66.55,0.0,22.3,1.2223,0.1,0,UP,4.0,0.0,6,6,60,-61.5,25.363,7.819,0,0,0,32,0,40.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-000,0,119,2026-09-03T09:01:59Z,2026-09-03T09:02:00Z,2026-09-03T09:01:59Z,2026-09-03T09:02:00Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,433.6977,432.81,0.0,16.65,0.0931,0.072,0,UP,4.0,0.0,48,48,212,-62.6,17.998,5.563,1,1,0,31,0,466.0,0.0,0,0,MAINS,MAINS,1,0,53.89,92.0,48.4119,48.7707,-4.0,3.72399,3.72399,3.75159,3.75159,0.0,23.1,1095.552,,59.211,,CHARGE,0.0,0,,SYNTHETIC,0
doe-000,0,119,2026-09-03T09:01:59Z,2026-09-03T09:02:00Z,2026-09-03T09:01:59Z,2026-09-03T09:02:00Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,50.0889,50.65,0.0,22.17,0.8583,0.137,0,UP,4.0,0.0,6,6,66,-63.0,28.986,7.695,0,2,0,32,0,57.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-000,0,120,2026-09-03T09:02:00Z,2026-09-03T09:02:01Z,2026-09-03T09:02:00Z,2026-09-03T09:02:01Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,532.5411,532.49,0.0,20.12,3.6147,0.116,0,UP,4.0,0.0,48,48,265,-61.4,19.67,6.089,2,2,0,31,0,286.0,0.0,0,0,MAINS,MAINS,1,0,53.79,92.0,48.4121,48.7709,-4.0,3.72401,3.72401,3.75161,3.75161,0.0,23.2,1081.53,,59.981,,CHARGE,0.0,0,,SYNTHETIC,0
doe-000,0,120,2026-09-03T09:02:00Z,2026-09-03T09:02:01Z,2026-09-03T09:02:00Z,2026-09-03T09:02:01Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,66.529,65.94,0.0,25.05,3.3334,0.095,0,UP,4.0,0.0,6,6,41,-59.4,20.662,6.604,0,1,0,32,0,48.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-000,0,121,2026-09-03T09:02:01Z,2026-09-03T09:02:02Z,2026-09-03T09:02:01Z,2026-09-03T09:02:02Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,541.4658,541.38,0.0,17.96,0.8825,0.076,0,UP,4.0,0.0,48,48,130,-61.0,16.417,4.717,1,2,0,31,0,434.0,0.0,0,0,MAINS,MAINS,1,0,53.71,92.0,48.4123,48.7711,-4.0,3.72402,3.72402,3.75162,3.75162,0.0,23.0,1089.886,,59.524,,CHARGE,0.0,0,,SYNTHETIC,0
doe-000,0,121,2026-09-03T09:02:01Z,2026-09-03T09:02:02Z,2026-09-03T09:02:01Z,2026-09-03T09:02:02Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,57.9021,56.86,0.0,21.01,0.1648,0.115,0,UP,4.0,0.0,6,6,29,-63.0,19.004,5.641,0,0,0,32,0,57.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-000,0,122,2026-09-03T09:02:02Z,2026-09-03T09:02:03Z,2026-09-03T09:02:02Z,2026-09-03T09:02:03Z,site_a,SIM,synthetic_demo,A-WAN-2,UP,0.0,454.3071,0.31,,,,,1,DOWN,0.0,100.0,48,48,105,-61.2,14.562,4.188,1,4,0,31,0,473.0,0.0,0,0,MAINS,MAINS,1,0,53.86,92.0,48.4125,48.7713,-4.0,3.72404,3.72404,3.75164,3.75164,0.0,23.1,1085.782,,59.752,,CHARGE,0.0,0,,SYNTHETIC|SATURATED,0
doe-000,0,122,2026-09-03T09:02:02Z,2026-09-03T09:02:03Z,2026-09-03T09:02:02Z,2026-09-03T09:02:03Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,64.2971,63.88,0.0,17.71,0.8931,0.11,0,DOWN,0.0,100.0,6,6,54,-62.6,24.51,7.513,0,0,0,32,0,52.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-000,0,123,2026-09-03T09:02:03Z,2026-09-03T09:02:04Z,2026-09-03T09:02:03Z,2026-09-03T09:02:04Z,site_a,SIM,synthetic_demo,A-WAN-2,UP,0.0,472.8374,0.47,,,,,1,DOWN,0.0,100.0,48,48,158,-61.2,16.439,4.817,1,1,0,31,0,372.0,0.0,0,0,MAINS,MAINS,1,0,53.78,92.0,48.4127,48.7715,-4.0,3.72405,3.72405,3.75165,3.75165,0.0,23.1,1077.797,,60.197,,CHARGE,0.0,0,,SYNTHETIC|SATURATED,0
doe-000,0,123,2026-09-03T09:02:03Z,2026-09-03T09:02:04Z,2026-09-03T09:02:03Z,2026-09-03T09:02:04Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,119.3746,120.19,0.0,17.73,0.4961,0.109,0,DOWN,0.0,100.0,6,6,34,-62.0,19.434,6.382,0,1,0,32,0,58.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-000,0,124,2026-09-03T09:02:04Z,2026-09-03T09:02:05Z,2026-09-03T09:02:04Z,2026-09-03T09:02:05Z,site_a,SIM,synthetic_demo,A-WAN-2,UP,1000.0,460.1733,1000.58,387.3178,406.97,4.1945,0.06,0,DOWN,0.0,100.0,48,48,257,-61.9,19.076,5.653,0,0,0,31,0,398.0,0.0,0,0,MAINS,MAINS,1,0,53.83,92.0,48.4129,48.7717,-4.0,3.72407,3.72407,3.75167,3.75167,0.0,23.0,1079.192,,60.122,,CHARGE,0.15,0,,SYNTHETIC,0
doe-000,0,124,2026-09-03T09:02:04Z,2026-09-03T09:02:05Z,2026-09-03T09:02:04Z,2026-09-03T09:02:05Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,58.6629,59.51,0.0,17.3,0.7249,0.08,0,DOWN,0.0,100.0,6,6,49,-63.6,23.956,7.854,0,0,0,32,0,53.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-000,0,125,2026-09-03T09:02:05Z,2026-09-03T09:02:06Z,2026-09-03T09:02:05Z,2026-09-03T09:02:06Z,site_a,SIM,synthetic_demo,A-WAN-2,UP,1000.0,439.8995,826.34,0.0,17.76,2.3615,0.142,0,DOWN,0.0,100.0,48,48,278,-62.2,20.104,5.993,2,1,0,31,0,195.0,0.0,0,0,MAINS,MAINS,1,0,53.78,92.0,48.4131,48.7719,-4.0,3.72409,3.72409,3.75169,3.75169,0.0,23.1,1070.012,,60.641,,CHARGE,0.0,0,,SYNTHETIC,0
doe-000,0,125,2026-09-03T09:02:05Z,2026-09-03T09:02:06Z,2026-09-03T09:02:05Z,2026-09-03T09:02:06Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,64.5363,64.36,0.0,18.38,0.2355,0.123,0,DOWN,0.0,100.0,6,6,25,-63.0,19.261,5.353,0,0,0,32,0,45.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-000,0,126,2026-09-03T09:02:06Z,2026-09-03T09:02:07Z,2026-09-03T09:02:06Z,2026-09-03T09:02:07Z,site_a,SIM,synthetic_demo,A-WAN-2,UP,1000.0,504.804,504.44,0.0,15.28,0.3177,0.13,0,DOWN,0.0,100.0,48,48,223,-62.5,18.192,5.621,0,4,0,31,0,352.0,0.0,0,0,MAINS,MAINS,1,0,53.79,92.0,48.4133,48.7721,-4.0,3.7241,3.7241,3.7517,3.7517,0.0,23.1,1080.831,,60.036,,CHARGE,0.0,0,,SYNTHETIC,0
doe-000,0,126,2026-09-03T09:02:06Z,2026-09-03T09:02:07Z,2026-09-03T09:02:06Z,2026-09-03T09:02:07Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,70.7765,71.39,0.0,17.43,0.8246,0.094,0,DOWN,0.0,100.0,6,6,39,-60.5,20.315,6.09,0,0,0,32,0,96.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-000,0,127,2026-09-03T09:02:07Z,2026-09-03T09:02:08Z,2026-09-03T09:02:07Z,2026-09-03T09:02:08Z,site_a,SIM,synthetic_demo,A-WAN-2,UP,1000.0,429.071,429.63,0.0,17.7,2.2329,0.14,0,DOWN,0.0,100.0,48,48,130,-61.3,15.798,4.786,0,3,0,31,0,345.0,0.0,0,0,MAINS,MAINS,1,0,53.79,92.0,48.4135,48.7723,-4.0,3.72412,3.72412,3.75172,3.75172,0.0,23.0,1093.233,,59.358,,CHARGE,0.0,0,,SYNTHETIC,0
doe-000,0,127,2026-09-03T09:02:07Z,2026-09-03T09:02:08Z,2026-09-03T09:02:07Z,2026-09-03T09:02:08Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,100.137,100.08,0.0,16.79,0.1432,0.082,0,DOWN,0.0,100.0,6,6,59,-61.6,24.742,7.577,0,0,0,32,0,62.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-000,0,128,2026-09-03T09:02:08Z,2026-09-03T09:02:09Z,2026-09-03T09:02:08Z,2026-09-03T09:02:09Z,site_a,SIM,synthetic_demo,A-WAN-2,UP,1000.0,451.852,451.33,0.0,17.74,2.5656,0.071,0,RECONNECTING,0.0,100.0,48,48,140,-61.5,15.728,4.924,1,3,0,31,0,327.0,0.0,0,0,MAINS,MAINS,1,0,53.77,92.0,48.4138,48.7726,-4.0,3.72413,3.72413,3.75173,3.75173,0.0,23.0,1086.886,,59.707,,CHARGE,0.0,0,,SYNTHETIC,0
doe-000,0,128,2026-09-03T09:02:08Z,2026-09-03T09:02:09Z,2026-09-03T09:02:08Z,2026-09-03T09:02:09Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,56.1465,56.64,0.0,18.81,1.7533,0.086,0,RECONNECTING,0.0,100.0,6,6,53,-64.3,23.553,7.344,0,0,0,32,0,75.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-000,0,129,2026-09-03T09:02:09Z,2026-09-03T09:02:10Z,2026-09-03T09:02:09Z,2026-09-03T09:02:10Z,site_a,SIM,synthetic_demo,A-WAN-2,UP,1000.0,411.1959,410.06,0.0,19.61,0.8939,0.115,0,UP,4.0,0.0,48,48,104,-61.4,14.552,4.332,1,4,0,31,0,320.0,0.0,0,0,MAINS,MAINS,1,0,53.85,92.0,48.414,48.7728,-4.0,3.72415,3.72415,3.75175,3.75175,0.0,23.3,1086.805,,59.715,,CHARGE,0.0,0,,SYNTHETIC,0
doe-000,0,129,2026-09-03T09:02:09Z,2026-09-03T09:02:10Z,2026-09-03T09:02:09Z,2026-09-03T09:02:10Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,59.4855,58.64,0.0,22.8,1.9171,0.09,0,UP,4.0,0.0,6,6,70,-61.6,27.576,8.705,0,1,0,32,0,48.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-000,0,130,2026-09-03T09:02:10Z,2026-09-03T09:02:11Z,2026-09-03T09:02:10Z,2026-09-03T09:02:11Z,site_a,SIM,synthetic_demo,A-WAN-2,UP,1000.0,445.3024,445.76,0.0,24.27,5.5322,0.096,0,UP,4.0,0.0,48,48,127,-62.0,15.117,4.72,0,5,0,31,0,201.0,0.0,0,0,MAINS,MAINS,1,0,53.86,92.0,48.4142,48.773,-4.0,3.72417,3.72417,3.75177,3.75177,0.0,23.1,1111.617,,58.384,,CHARGE,0.0,0,,SYNTHETIC,0
doe-000,0,130,2026-09-03T09:02:10Z,2026-09-03T09:02:11Z,2026-09-03T09:02:10Z,2026-09-03T09:02:11Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,61.5363,61.13,0.0,23.06,1.7715,0.115,0,UP,4.0,0.0,6,6,71,-61.0,29.38,8.752,1,0,0,32,0,49.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-000,0,131,2026-09-03T09:02:11Z,2026-09-03T09:02:12Z,2026-09-03T09:02:11Z,2026-09-03T09:02:12Z,site_a,SIM,synthetic_demo,A-WAN-2,UP,1000.0,459.9551,460.47,0.0,19.9,0.9161,0.139,0,UP,4.0,0.0,48,48,178,-61.7,17.51,5.148,2,5,0,31,0,306.0,0.0,0,0,MAINS,MAINS,1,0,53.88,92.0,48.4144,48.7732,-4.0,3.72418,3.72418,3.75178,3.75178,0.0,22.9,1084.518,,59.846,,CHARGE,0.0,0,,SYNTHETIC,0
doe-000,0,131,2026-09-03T09:02:11Z,2026-09-03T09:02:12Z,2026-09-03T09:02:11Z,2026-09-03T09:02:12Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,160.5155,161.09,0.0,22.62,1.6045,0.101,0,UP,4.0,0.0,6,6,57,-64.0,25.847,8.137,0,0,0,32,0,39.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-000,0,132,2026-09-03T09:02:12Z,2026-09-03T09:02:13Z,2026-09-03T09:02:12Z,2026-09-03T09:02:13Z,site_a,SIM,synthetic_demo,A-WAN-2,UP,1000.0,504.6746,504.05,0.0,20.74,1.2027,0.095,0,UP,4.0,0.0,48,48,289,-61.7,19.852,6.102,1,3,0,31,0,348.0,0.0,0,0,MAINS,MAINS,1,0,53.91,92.0,48.4146,48.7734,-4.0,3.7242,3.7242,3.7518,3.7518,0.0,23.1,1079.005,,60.155,,CHARGE,0.0,0,,SYNTHETIC,0
doe-000,0,132,2026-09-03T09:02:12Z,2026-09-03T09:02:13Z,2026-09-03T09:02:12Z,2026-09-03T09:02:13Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,84.8633,85.21,0.0,21.25,0.3936,0.078,0,UP,4.0,0.0,6,6,60,-62.8,24.598,7.487,0,0,0,32,0,43.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-000,0,133,2026-09-03T09:02:13Z,2026-09-03T09:02:14Z,2026-09-03T09:02:13Z,2026-09-03T09:02:14Z,site_a,SIM,synthetic_demo,A-WAN-2,UP,1000.0,461.1441,461.56,0.0,19.65,0.9355,0.085,0,UP,4.0,0.0,48,48,311,-61.1,21.008,6.371,0,3,0,31,0,349.0,0.0,0,0,MAINS,MAINS,1,0,53.86,92.0,48.4148,48.7736,-4.0,3.72422,3.72422,3.75182,3.75182,0.0,23.1,1092.433,,59.418,,CHARGE,0.0,0,,SYNTHETIC,0
doe-000,0,133,2026-09-03T09:02:13Z,2026-09-03T09:02:14Z,2026-09-03T09:02:13Z,2026-09-03T09:02:14Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,63.1189,62.03,0.0,23.7,1.6044,0.086,0,UP,4.0,0.0,6,6,50,-62.7,23.831,6.908,0,0,0,32,0,54.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-000,0,134,2026-09-03T09:02:14Z,2026-09-03T09:02:15Z,2026-09-03T09:02:14Z,2026-09-03T09:02:15Z,site_a,SIM,synthetic_demo,A-WAN-2,UP,1000.0,458.4804,458.11,0.0,22.66,2.9961,0.121,0,UP,4.0,0.0,48,48,141,-62.2,15.509,4.98,0,1,0,31,0,270.0,0.0,0,0,MAINS,MAINS,1,0,53.86,92.0,48.415,48.7738,-4.0,3.72423,3.72423,3.75183,3.75183,0.0,23.3,1076.43,,60.304,,CHARGE,0.0,0,,SYNTHETIC,0
doe-000,0,134,2026-09-03T09:02:14Z,2026-09-03T09:02:15Z,2026-09-03T09:02:14Z,2026-09-03T09:02:15Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,89.8743,89.98,0.0,24.89,3.1611,0.074,0,UP,4.0,0.0,6,6,49,-60.3,22.447,7.55,0,0,0,32,0,87.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-000,0,135,2026-09-03T09:02:15Z,2026-09-03T09:02:16Z,2026-09-03T09:02:15Z,2026-09-03T09:02:16Z,site_a,SIM,synthetic_demo,A-WAN-2,UP,1000.0,489.4924,490.22,0.0,20.31,1.6888,0.111,0,UP,4.0,0.0,48,48,159,-61.4,16.833,4.836,1,5,0,31,0,381.0,0.0,0,0,MAINS,MAINS,1,0,53.86,92.0,48.4152,48.774,-4.0,3.72425,3.72425,3.75185,3.75185,0.0,23.2,1085.47,,59.804,,CHARGE,0.0,0,,SYNTHETIC,0
doe-000,0,135,2026-09-03T09:02:15Z,2026-09-03T09:02:16Z,2026-09-03T09:02:15Z,2026-09-03T09:02:16Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,78.3236,78.92,0.0,20.96,0.0298,0.052,0,UP,4.0,0.0,6,6,25,-60.3,17.509,5.348,1,0,0,32,0,90.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-000,0,136,2026-09-03T09:02:16Z,2026-09-03T09:02:17Z,2026-09-03T09:02:16Z,2026-09-03T09:02:17Z,site_a,SIM,synthetic_demo,A-WAN-2,UP,1000.0,439.9553,439.49,0.0,21.2,2.477,0.101,0,UP,4.0,0.0,48,48,184,-61.7,16.901,5.11,1,0,0,31,0,410.0,0.0,0,0,MAINS,MAINS,1,0,53.84,92.0,48.4154,48.7742,-4.0,3.72426,3.72426,3.75186,3.75186,0.0,23.0,1094.094,,59.336,,CHARGE,0.0,0,,SYNTHETIC,0
doe-000,0,136,2026-09-03T09:02:16Z,2026-09-03T09:02:17Z,2026-09-03T09:02:16Z,2026-09-03T09:02:17Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,82.7028,83.07,0.0,22.73,1.9689,0.101,0,UP,4.0,0.0,6,6,48,-61.6,23.983,7.364,0,0,0,32,0,55.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC|STALE,0
