run_id,replicate_id,step,timestamp_utc,interval_end_utc,observed_time_utc,ingest_time_utc,site_id,mode,evidence_class,active_wan_id,wan_state,wan_capacity_mbps,offered_load_mbps,throughput_mbps,queue_delay_ms,rtt_ms,jitter_ms,loss_pct,failover_active,vpn_state,vpn_latency_ms,vpn_loss_pct,ap_total,ap_online,wifi_clients,mean_rssi_dbm,channel_util_pct,retry_pct,auth_failures,roaming_events,rogue_ap_count,assets_ready,assets_degraded,flows_per_s,scan_rate_pps,lateral_events,c2_beacons,power_state_start,power_state_end,mains_present,ats_transitions,soc_pct,soh_pct,pack_ocv_v,pack_voltage_v,pack_current_a,cell_ocv_min_v,cell_ocv_max_v,cell_min_v,cell_max_v,cell_imbalance_mv,battery_temp_c,load_w,shed_groups,autonomy_min,protection_trip,charge_state,detector_score,detector_alert,alert_latency_s,quality_flags,telemetry_gap_marker
doe-006,0,248,2026-09-03T09:04:08Z,2026-09-03T09:04:09Z,2026-09-03T09:04:08Z,2026-09-03T09:04:09Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,64.4971,64.95,0.0,45.07,1.6093,0.133,0,DEGRADED,26.0,1.0,6,6,55,-61.4,25.553,6.733,0,0,0,32,0,45.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-006,0,249,2026-09-03T09:04:09Z,2026-09-03T09:04:10Z,2026-09-03T09:04:09Z,2026-09-03T09:04:10Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,278.1091,278.4,0.0,41.75,0.2595,0.083,0,DEGRADED,28.75,1.125,48,48,209,-60.7,18.129,5.238,1,3,0,31,0,195.0,0.0,0,0,MAINS,MAINS,1,0,89.57,92.0,52.4428,52.8016,-4.0,4.03406,4.03406,4.06166,4.06166,0.0,23.1,1081.409,,99.848,,CHARGE,0.0,0,,SYNTHETIC,0
doe-006,0,249,2026-09-03T09:04:09Z,2026-09-03T09:04:10Z,2026-09-03T09:04:09Z,2026-09-03T09:04:10Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,95.7662,95.74,0.0,46.82,0.6799,0.091,0,DEGRADED,28.75,1.125,6,6,45,-61.1,22.167,6.902,1,1,0,32,0,73.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-006,0,250,2026-09-03T09:04:10Z,2026-09-03T09:04:11Z,2026-09-03T09:04:10Z,2026-09-03T09:04:11Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,234.383,234.19,0.0,44.04,0.8429,0.09,0,DEGRADED,31.5,1.25,48,48,249,-62.2,19.567,5.824,2,1,0,31,0,232.0,0.0,0,0,MAINS,MAINS,1,0,89.62,92.0,52.4432,52.802,-4.0,4.03409,4.03409,4.06169,4.06169,0.0,23.1,1098.874,,98.264,,CHARGE,0.0,0,,SYNTHETIC,0
doe-006,0,250,2026-09-03T09:04:10Z,2026-09-03T09:04:11Z,2026-09-03T09:04:10Z,2026-09-03T09:04:11Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,65.0485,65.55,0.0,49.04,0.1113,0.109,0,DEGRADED,31.5,1.25,6,6,59,-61.2,25.137,7.878,0,0,0,32,0,57.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-006,0,251,2026-09-03T09:04:11Z,2026-09-03T09:04:12Z,2026-09-03T09:04:11Z,2026-09-03T09:04:12Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,243.321,242.96,0.0,46.86,0.3703,,0,DEGRADED,34.25,1.375,48,48,345,-61.7,21.536,6.484,0,2,0,31,0,275.0,0.0,0,0,MAINS,MAINS,1,0,89.51,92.0,52.4436,52.8024,-4.0,4.03412,4.03412,4.06172,4.06172,0.0,23.2,1096.06,,98.519,,CHARGE,0.0,0,,SYNTHETIC|GAP|MISSING_MAR,0
doe-006,0,251,2026-09-03T09:04:11Z,2026-09-03T09:04:12Z,2026-09-03T09:04:11Z,2026-09-03T09:04:12Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,65.7163,66.0,0.0,51.52,0.1706,0.046,0,DEGRADED,34.25,1.375,6,6,56,-63.5,24.019,7.25,0,1,0,32,0,126.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-006,0,252,2026-09-03T09:04:12Z,2026-09-03T09:04:13Z,2026-09-03T09:04:12Z,2026-09-03T09:04:13Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,255.9965,255.83,0.0,49.54,0.3478,0.08,0,DEGRADED,37.0,1.5,48,48,167,-62.6,16.554,5.05,0,2,0,31,0,223.0,0.0,0,0,MAINS,MAINS,1,0,89.61,92.0,52.444,52.8028,-4.0,4.03416,4.03416,4.06176,4.06176,0.0,23.2,1089.161,,99.146,,CHARGE,0.0,0,,SYNTHETIC,0
doe-006,0,252,2026-09-03T09:04:12Z,2026-09-03T09:04:13Z,2026-09-03T09:04:12Z,2026-09-03T09:04:13Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,70.0009,70.49,0.0,55.02,1.4598,0.105,0,DEGRADED,37.0,1.5,6,6,31,-63.1,19.208,6.003,0,0,0,32,0,64.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-006,0,253,2026-09-03T09:04:13Z,2026-09-03T09:04:14Z,2026-09-03T09:04:13Z,2026-09-03T09:04:14Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,248.6256,248.92,0.0,51.9,0.7125,0.104,0,DEGRADED,39.75,1.625,48,48,146,-61.9,16.62,5.041,2,2,0,31,0,205.0,0.0,0,0,MAINS,MAINS,1,0,89.61,92.0,52.4444,52.8032,-4.0,4.03419,4.03419,4.06179,4.06179,0.0,23.2,1099.293,,98.235,,CHARGE,0.0,0,,SYNTHETIC,0
doe-006,0,253,2026-09-03T09:04:13Z,2026-09-03T09:04:14Z,2026-09-03T09:04:13Z,2026-09-03T09:04:14Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,80.167,80.24,0.0,57.86,0.68,0.135,0,DEGRADED,39.75,1.625,6,6,68,-60.2,28.772,7.931,1,0,0,32,0,94.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-006,0,254,2026-09-03T09:04:14Z,2026-09-03T09:04:15Z,2026-09-03T09:04:14Z,2026-09-03T09:04:15Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,261.0239,260.44,0.0,58.05,3.9009,0.101,0,DEGRADED,42.5,1.75,48,48,329,-62.6,22.386,6.298,0,5,0,31,0,167.0,0.0,0,0,MAINS,MAINS,1,0,89.49,92.0,52.4449,52.8037,-4.0,4.03422,4.03422,4.06182,4.06182,0.0,23.1,1092.992,,98.805,,CHARGE,0.0,0,,SYNTHETIC,0
doe-006,0,254,2026-09-03T09:04:14Z,2026-09-03T09:04:15Z,2026-09-03T09:04:14Z,2026-09-03T09:04:15Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,62.8152,63.0,0.0,61.11,1.4967,0.089,0,DEGRADED,42.5,1.75,6,6,49,-62.4,23.563,6.856,0,0,0,32,0,84.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-006,0,255,2026-09-03T09:04:15Z,2026-09-03T09:04:16Z,2026-09-03T09:04:15Z,2026-09-03T09:04:16Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,264.0269,263.55,0.0,57.76,0.9576,0.084,0,DEGRADED,45.25,1.875,48,48,115,-61.9,16.02,4.268,0,2,0,31,0,271.0,0.0,0,0,MAINS,MAINS,1,0,89.63,92.0,52.4453,52.8041,-4.0,4.03425,4.03425,4.06185,4.06185,0.0,23.0,1096.461,,98.495,,CHARGE,0.0,0,,SYNTHETIC,0
doe-006,0,255,2026-09-03T09:04:15Z,2026-09-03T09:04:16Z,2026-09-03T09:04:15Z,2026-09-03T09:04:16Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,70.9465,71.39,0.0,64.76,2.4829,0.126,0,DEGRADED,45.25,1.875,6,6,42,-61.9,20.845,5.869,0,0,0,32,0,34.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-006,0,256,2026-09-03T09:04:16Z,2026-09-03T09:04:17Z,2026-09-03T09:04:16Z,2026-09-03T09:04:17Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,313.9691,314.22,0.0,62.34,1.5099,0.102,0,DEGRADED,48.0,2.0,48,48,197,-61.4,17.312,5.299,2,1,0,31,0,239.0,0.0,0,0,MAINS,MAINS,1,0,89.59,92.0,52.4457,52.8045,-4.0,4.03428,4.03428,4.06188,4.06188,0.0,23.0,1098.638,,98.303,,CHARGE,0.0,0,,SYNTHETIC,0
doe-006,0,256,2026-09-03T09:04:16Z,2026-09-03T09:04:17Z,2026-09-03T09:04:16Z,2026-09-03T09:04:17Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,58.9952,59.81,0.0,65.37,0.0906,0.128,0,DEGRADED,48.0,2.0,6,6,23,-63.8,17.148,5.153,2,0,0,32,0,49.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-006,0,257,2026-09-03T09:04:17Z,2026-09-03T09:04:18Z,2026-09-03T09:04:17Z,2026-09-03T09:04:18Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,220.401,219.91,0.0,63.92,0.7851,0.083,0,DEGRADED,50.75,2.125,48,48,291,-62.4,20.075,6.285,0,2,0,31,0,170.0,0.0,0,0,MAINS,MAINS,1,0,89.64,92.0,52.4461,52.8049,-4.0,4.03432,4.03432,4.06192,4.06192,0.0,23.0,1096.887,,98.463,,CHARGE,0.0,0,,SYNTHETIC,0
doe-006,0,257,2026-09-03T09:04:17Z,2026-09-03T09:04:18Z,2026-09-03T09:04:17Z,2026-09-03T09:04:18Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,78.2429,77.87,0.0,68.87,0.8096,0.119,0,DEGRADED,50.75,2.125,6,6,54,-62.2,23.131,7.166,0,1,0,32,0,28.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-006,0,258,2026-09-03T09:04:18Z,2026-09-03T09:04:19Z,2026-09-03T09:04:18Z,2026-09-03T09:04:19Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,300.8458,300.51,0.0,66.31,0.7824,0.111,0,DEGRADED,53.5,2.25,48,48,195,-62.1,18.216,5.151,1,2,0,31,0,246.0,0.0,0,0,MAINS,MAINS,1,0,89.63,92.0,52.4465,52.8053,-4.0,4.03435,4.03435,4.06195,4.06195,0.0,23.1,1088.16,,99.255,,CHARGE,0.0,0,,SYNTHETIC,0
doe-006,0,258,2026-09-03T09:04:18Z,2026-09-03T09:04:19Z,2026-09-03T09:04:18Z,2026-09-03T09:04:19Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,69.724,70.41,0.0,71.73,1.1139,0.098,0,DEGRADED,53.5,2.25,6,6,69,-61.2,29.739,8.461,0,1,0,32,0,78.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-006,0,259,2026-09-03T09:04:19Z,2026-09-03T09:04:20Z,2026-09-03T09:04:19Z,2026-09-03T09:04:20Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,291.0713,291.85,0.0,68.05,0.8881,0.086,0,DEGRADED,56.25,2.375,48,48,234,-61.6,18.933,5.623,1,4,0,31,0,321.0,0.0,0,0,MAINS,MAINS,1,0,89.57,92.0,52.4469,52.8057,-4.0,4.03438,4.03438,4.06198,4.06198,0.0,23.1,1079.178,,100.084,,CHARGE,0.0,0,,SYNTHETIC,0
doe-006,0,259,2026-09-03T09:04:19Z,2026-09-03T09:04:20Z,2026-09-03T09:04:19Z,2026-09-03T09:04:20Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,66.0424,65.39,0.0,74.24,0.5676,0.066,0,DEGRADED,56.25,2.375,6,6,30,-61.6,18.291,4.531,0,0,0,32,0,76.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-006,0,260,2026-09-03T09:04:20Z,2026-09-03T09:04:21Z,2026-09-03T09:04:20Z,2026-09-03T09:04:21Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,244.3299,244.1,0.0,71.46,0.1791,0.095,0,DEGRADED,59.0,2.5,48,48,188,-61.9,17.514,5.199,1,1,0,31,0,225.0,0.0,0,0,MAINS,MAINS,1,0,89.58,92.0,52.4474,52.8062,-4.0,4.03441,4.03441,4.06201,4.06201,0.0,23.0,1101.165,,98.089,,CHARGE,0.0,0,,SYNTHETIC,0
doe-006,0,260,2026-09-03T09:04:20Z,2026-09-03T09:04:21Z,2026-09-03T09:04:20Z,2026-09-03T09:04:21Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,84.905,84.47,0.0,76.84,0.6549,0.126,0,DEGRADED,59.0,2.5,6,6,17,-62.0,14.77,4.828,0,0,0,32,0,81.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-006,0,261,2026-09-03T09:04:21Z,2026-09-03T09:04:22Z,2026-09-03T09:04:21Z,2026-09-03T09:04:22Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,220.4888,221.02,0.0,73.01,1.9299,0.086,0,DEGRADED,59.0,2.5,48,48,155,-61.8,16.081,4.647,0,2,0,31,0,177.0,0.0,0,0,MAINS,MAINS,1,0,89.61,92.0,52.4478,52.8066,-4.0,4.03444,4.03444,4.06204,4.06204,0.0,23.2,1080.701,,99.949,,CHARGE,0.0,0,,SYNTHETIC,0
doe-006,0,261,2026-09-03T09:04:21Z,2026-09-03T09:04:22Z,2026-09-03T09:04:21Z,2026-09-03T09:04:22Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,87.2567,87.72,0.0,78.83,2.9393,0.085,0,DEGRADED,59.0,2.5,6,6,33,-62.8,20.949,6.56,0,0,0,32,0,73.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-006,0,262,2026-09-03T09:04:22Z,2026-09-03T09:04:23Z,2026-09-03T09:04:22Z,2026-09-03T09:04:23Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,219.6227,219.27,0.0,73.24,3.0017,0.091,0,DEGRADED,59.0,2.5,48,48,167,-62.1,16.593,4.999,1,0,0,31,0,92.0,0.0,0,0,MAINS,MAINS,1,0,89.66,92.0,52.4482,52.807,-4.0,4.03448,4.03448,4.06208,4.06208,0.0,23.2,1096.142,,98.544,,CHARGE,0.0,0,,SYNTHETIC,0
doe-006,0,262,2026-09-03T09:04:22Z,2026-09-03T09:04:23Z,2026-09-03T09:04:22Z,2026-09-03T09:04:23Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,84.0382,83.73,0.0,78.28,2.1778,0.064,0,DEGRADED,59.0,2.5,6,6,52,-62.2,23.096,7.616,0,1,0,32,0,75.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-006,0,263,2026-09-03T09:04:23Z,2026-09-03T09:04:24Z,2026-09-03T09:04:23Z,2026-09-03T09:04:24Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,245.1153,245.74,0.0,70.46,0.1642,0.086,0,DEGRADED,59.0,2.5,48,48,86,-63.4,14.475,4.535,3,3,0,31,0,281.0,0.0,0,0,MAINS,MAINS,1,0,89.7,92.0,52.4486,52.8074,-4.0,4.03451,4.03451,4.06211,4.06211,0.0,23.1,1098.765,,98.312,,CHARGE,0.0,0,,SYNTHETIC,0
doe-006,0,263,2026-09-03T09:04:23Z,2026-09-03T09:04:24Z,2026-09-03T09:04:23Z,2026-09-03T09:04:24Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,69.6086,70.52,0.0,76.69,0.9546,0.112,0,DEGRADED,59.0,2.5,6,6,46,-61.7,20.689,6.829,0,0,0,32,0,74.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-006,0,264,2026-09-03T09:04:24Z,2026-09-03T09:04:25Z,2026-09-03T09:04:24Z,2026-09-03T09:04:25Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,247.2834,246.95,0.0,72.1,1.1277,0.052,0,DEGRADED,59.0,2.5,48,48,327,-61.6,21.925,6.48,0,5,0,31,0,262.0,0.0,0,0,MAINS,MAINS,1,0,89.61,92.0,52.449,52.8078,-4.0,4.03454,4.03454,4.06214,4.06214,0.0,23.0,1072.219,,100.749,,CHARGE,0.0,0,,SYNTHETIC,0
doe-006,0,264,2026-09-03T09:04:24Z,2026-09-03T09:04:25Z,2026-09-03T09:04:24Z,2026-09-03T09:04:25Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,74.1211,74.12,0.0,77.21,1.5663,0.129,0,DEGRADED,59.0,2.5,6,6,34,-64.4,19.543,7.008,0,1,0,32,0,48.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-006,0,265,2026-09-03T09:04:25Z,2026-09-03T09:04:26Z,2026-09-03T09:04:25Z,2026-09-03T09:04:26Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,437.259,437.42,0.0,71.53,0.9268,0.118,0,DEGRADED,59.0,2.5,48,48,184,-61.6,16.265,4.882,0,3,0,31,0,134.0,0.0,0,0,MAINS,MAINS,1,0,89.58,92.0,52.4495,52.8083,-4.0,4.03457,4.03457,4.06217,4.06217,0.0,23.2,1095.074,,98.649,,CHARGE,0.0,0,,SYNTHETIC,0
doe-006,0,265,2026-09-03T09:04:25Z,2026-09-03T09:04:26Z,2026-09-03T09:04:25Z,2026-09-03T09:04:26Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,72.3452,71.9,0.0,76.06,0.2407,0.077,0,DEGRADED,59.0,2.5,6,6,15,-64.0,15.51,4.749,0,1,0,32,0,65.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-006,0,266,2026-09-03T09:04:26Z,2026-09-03T09:04:27Z,2026-09-03T09:04:26Z,2026-09-03T09:04:27Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,227.0971,226.5,0.0,71.66,0.6507,0.082,0,DEGRADED,59.0,2.5,48,48,292,-61.6,20.989,5.935,0,0,0,31,0,245.0,0.0,0,0,MAINS,MAINS,1,0,89.62,92.0,52.4499,52.8087,-4.0,4.03461,4.03461,4.06221,4.06221,0.0,23.2,1086.714,,99.411,,CHARGE,0.0,0,,SYNTHETIC,0
doe-006,0,266,2026-09-03T09:04:26Z,2026-09-03T09:04:27Z,2026-09-03T09:04:26Z,2026-09-03T09:04:27Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,76.5321,75.87,0.0,76.76,1.0049,0.087,0,DEGRADED,59.0,2.5,6,6,28,-61.3,19.102,5.679,0,0,0,32,0,74.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-006,0,267,2026-09-03T09:04:27Z,2026-09-03T09:04:28Z,2026-09-03T09:04:27Z,2026-09-03T09:04:28Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,228.3138,228.15,0.0,71.09,0.141,0.074,0,DEGRADED,59.0,2.5,48,48,251,-61.6,19.233,5.705,3,5,0,31,0,214.0,0.0,0,0,MAINS,MAINS,1,0,89.62,92.0,52.4503,52.8091,-4.0,4.03464,4.03464,4.06224,4.06224,0.0,23.0,1100.162,,98.199,,CHARGE,0.0,0,,SYNTHETIC,0
doe-006,0,267,2026-09-03T09:04:27Z,2026-09-03T09:04:28Z,2026-09-03T09:04:27Z,2026-09-03T09:04:28Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,69.2793,69.02,0.0,76.19,0.1047,0.083,0,DEGRADED,59.0,2.5,6,6,33,-61.2,20.534,5.861,0,0,0,32,0,56.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-006,0,268,2026-09-03T09:04:28Z,2026-09-03T09:04:29Z,2026-09-03T09:04:28Z,2026-09-03T09:04:29Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,235.1481,234.79,0.0,71.75,1.0984,0.099,0,DEGRADED,59.0,2.5,48,48,60,-62.7,12.973,3.977,3,5,0,31,0,371.0,0.0,0,0,MAINS,MAINS,1,0,89.53,92.0,52.4507,52.8095,-4.0,4.03467,4.03467,4.06227,4.06227,0.0,23.2,1076.08,,100.399,,CHARGE,0.0,0,,SYNTHETIC,0
doe-006,0,268,2026-09-03T09:04:28Z,2026-09-03T09:04:29Z,2026-09-03T09:04:28Z,2026-09-03T09:04:29Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,70.9079,71.03,0.0,77.48,1.6676,0.089,0,DEGRADED,59.0,2.5,6,6,35,-61.9,19.924,5.45,0,1,0,32,0,49.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-006,0,269,2026-09-03T09:04:29Z,2026-09-03T09:04:30Z,2026-09-03T09:04:29Z,2026-09-03T09:04:30Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,231.7003,231.43,0.0,73.14,2.3758,0.086,0,DEGRADED,59.0,2.5,48,48,383,-62.2,23.021,6.892,1,3,0,31,0,122.0,0.0,0,0,MAINS,MAINS,1,0,89.54,92.0,52.4511,52.8099,-4.0,4.0347,4.0347,4.0623,4.0623,0.0,23.0,1097.583,,98.435,,CHARGE,0.0,0,,SYNTHETIC,0
doe-006,0,269,2026-09-03T09:04:29Z,2026-09-03T09:04:30Z,2026-09-03T09:04:29Z,2026-09-03T09:04:30Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,87.6699,88.45,0.0,76.44,0.1021,0.083,0,DEGRADED,59.0,2.5,6,6,54,-61.2,24.804,6.997,0,0,0,32,0,52.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-006,0,270,2026-09-03T09:04:30Z,2026-09-03T09:04:31Z,2026-09-03T09:04:30Z,2026-09-03T09:04:31Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,210.166,210.95,0.0,73.4,2.5012,0.074,0,DEGRADED,59.0,2.5,48,48,169,-61.5,16.938,5.055,0,0,0,31,0,259.0,0.0,0,0,MAINS,MAINS,1,0,89.65,92.0,52.4515,52.8103,-4.0,4.03473,4.03473,4.06233,4.06233,0.0,23.0,1087.496,,99.351,,CHARGE,0.0,0,,SYNTHETIC,0
doe-006,0,270,2026-09-03T09:04:30Z,2026-09-03T09:04:31Z,2026-09-03T09:04:30Z,2026-09-03T09:04:31Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,94.8659,94.61,0.0,79.66,3.5005,0.125,0,DEGRADED,59.0,2.5,6,6,41,-63.7,20.53,7.463,0,1,0,32,0,66.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-006,0,271,2026-09-03T09:04:31Z,2026-09-03T09:04:32Z,2026-09-03T09:04:31Z,2026-09-03T09:04:32Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,266.9666,267.3,0.0,72.73,2.1967,0.096,0,DEGRADED,59.0,2.5,48,48,257,-61.8,19.869,5.845,1,2,0,31,0,403.0,0.0,0,0,MAINS,MAINS,1,0,89.62,92.0,52.452,52.8108,-4.0,4.03477,4.03477,4.06237,4.06237,0.0,23.3,1089.497,,99.172,,CHARGE,0.0,0,,SYNTHETIC,0
doe-006,0,271,2026-09-03T09:04:31Z,2026-09-03T09:04:32Z,2026-09-03T09:04:31Z,2026-09-03T09:04:32Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,72.8543,73.02,0.0,77.28,1.1572,0.108,0,DEGRADED,59.0,2.5,6,6,63,-62.5,26.205,8.164,0,1,0,32,0,64.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-006,0,272,2026-09-03T09:04:32Z,2026-09-03T09:04:33Z,2026-09-03T09:04:32Z,2026-09-03T09:04:33Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,258.7948,257.88,0.0,71.36,0.683,0.095,0,DEGRADED,59.0,2.5,48,48,326,-61.9,22.054,6.37,0,3,0,31,0,327.0,0.0,0,0,MAINS,MAINS,1,0,89.69,92.0,52.4524,52.8112,-4.0,4.0348,4.0348,4.0624,4.0624,0.0,23.2,1091.637,,98.98,,CHARGE,0.0,0,,SYNTHETIC,0
doe-006,0,272,2026-09-03T09:04:32Z,2026-09-03T09:04:33Z,2026-09-03T09:04:32Z,2026-09-03T09:04:33Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,87.0712,87.26,0.0,78.05,2.3466,0.098,0,DEGRADED,59.0,2.5,6,6,33,-59.5,20.513,5.028,0,2,0,32,0,54.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-006,0,273,2026-09-03T09:04:33Z,2026-09-03T09:04:34Z,2026-09-03T09:04:33Z,2026-09-03T09:04:34Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,276.2152,277.49,0.0,71.86,0.3111,0.13,0,DEGRADED,59.0,2.5,48,48,266,-61.8,20.459,5.656,1,5,0,31,0,180.0,0.0,0,0,MAINS,MAINS,1,0,89.71,92.0,52.4528,52.8116,-4.0,4.03483,4.03483,4.06243,4.06243,0.0,23.1,1091.119,,99.03,,CHARGE,0.0,0,,SYNTHETIC,0
doe-006,0,273,2026-09-03T09:04:33Z,2026-09-03T09:04:34Z,2026-09-03T09:04:33Z,2026-09-03T09:04:34Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,80.7613,80.58,0.0,77.1,0.975,0.081,0,DEGRADED,59.0,2.5,6,6,79,-63.0,31.328,9.169,0,1,0,32,0,35.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-006,0,274,2026-09-03T09:04:34Z,2026-09-03T09:04:35Z,2026-09-03T09:04:34Z,2026-09-03T09:04:35Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,244.5384,244.02,0.0,71.19,0.2133,0.092,0,DEGRADED,59.0,2.5,48,48,121,-61.4,15.451,4.324,2,1,0,31,0,215.0,0.0,0,0,MAINS,MAINS,1,0,89.58,92.0,52.4532,52.812,-4.0,4.03486,4.03486,4.06246,4.06246,0.0,23.2,1078.135,,100.226,,CHARGE,0.0,0,,SYNTHETIC,0
doe-006,0,274,2026-09-03T09:04:34Z,2026-09-03T09:04:35Z,2026-09-03T09:04:34Z,2026-09-03T09:04:35Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,82.729,81.8,0.0,78.11,1.9852,0.13,0,DEGRADED,59.0,2.5,6,6,65,-61.7,24.974,8.0,0,1,0,32,0,53.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
