run_id,replicate_id,step,timestamp_utc,interval_end_utc,observed_time_utc,ingest_time_utc,site_id,mode,evidence_class,active_wan_id,wan_state,wan_capacity_mbps,offered_load_mbps,throughput_mbps,queue_delay_ms,rtt_ms,jitter_ms,loss_pct,failover_active,vpn_state,vpn_latency_ms,vpn_loss_pct,ap_total,ap_online,wifi_clients,mean_rssi_dbm,channel_util_pct,retry_pct,auth_failures,roaming_events,rogue_ap_count,assets_ready,assets_degraded,flows_per_s,scan_rate_pps,lateral_events,c2_beacons,power_state_start,power_state_end,mains_present,ats_transitions,soc_pct,soh_pct,pack_ocv_v,pack_voltage_v,pack_current_a,cell_ocv_min_v,cell_ocv_max_v,cell_min_v,cell_max_v,cell_imbalance_mv,battery_temp_c,load_w,shed_groups,autonomy_min,protection_trip,charge_state,detector_score,detector_alert,alert_latency_s,quality_flags,telemetry_gap_marker
doe-007,0,197,2026-09-03T09:03:17Z,2026-09-03T09:03:18Z,2026-09-03T09:03:17Z,2026-09-03T09:03:18Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,75.5066,75.55,0.0,23.1,1.8474,0.11,0,UP,4.0,0.0,6,6,31,-61.7,18.383,5.664,0,0,0,32,0,55.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-007,0,198,2026-09-03T09:03:18Z,2026-09-03T09:03:19Z,2026-09-03T09:03:18Z,2026-09-03T09:03:19Z,site_a,SIM,synthetic_demo,A-WAN-2,UP,1000.0,485.4682,487.12,0.0,18.89,0.5822,0.118,0,UP,4.0,0.0,48,48,101,-62.1,14.748,4.296,0,1,0,31,0,487.0,0.0,0,0,MAINS,MAINS,1,0,46.71,92.0,47.9166,48.2754,-4.0,3.68589,3.68589,3.71349,3.71349,0.0,23.1,1099.957,,51.141,,CHARGE,0.0,0,,SYNTHETIC,0
doe-007,0,198,2026-09-03T09:03:18Z,2026-09-03T09:03:19Z,2026-09-03T09:03:18Z,2026-09-03T09:03:19Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,85.6248,85.3,0.0,22.36,1.6254,0.11,0,UP,4.0,0.0,6,6,53,-61.4,23.833,7.743,0,0,0,32,0,63.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-007,0,199,2026-09-03T09:03:19Z,2026-09-03T09:03:20Z,2026-09-03T09:03:19Z,2026-09-03T09:03:20Z,site_a,SIM,synthetic_demo,A-WAN-2,UP,1000.0,466.2322,466.24,0.0,19.1,0.547,13.282,0,UP,4.0,0.0,48,48,117,-62.3,16.384,4.581,0,2,0,31,0,369.0,0.0,0,0,MAINS,MAINS,1,0,46.71,92.0,47.9167,48.2755,-4.0,3.6859,3.6859,3.7135,3.7135,0.0,23.2,1102.039,,51.047,,CHARGE,0.15,0,,SYNTHETIC,0
doe-007,0,199,2026-09-03T09:03:19Z,2026-09-03T09:03:20Z,2026-09-03T09:03:19Z,2026-09-03T09:03:20Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,72.0283,73.49,0.0,22.97,2.1815,0.092,0,UP,4.0,0.0,6,6,51,-63.3,25.122,7.32,0,0,0,32,0,48.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-007,0,200,2026-09-03T09:03:20Z,2026-09-03T09:03:21Z,2026-09-03T09:03:20Z,2026-09-03T09:03:21Z,site_a,SIM,synthetic_demo,A-WAN-2,UP,1000.0,465.2792,464.87,0.0,19.8,0.3507,13.247,0,UP,4.0,0.0,48,48,128,-62.6,15.068,4.472,1,2,0,31,0,371.0,0.0,0,0,MAINS,MAINS,1,0,46.64,92.0,47.9169,48.2757,-4.0,3.68591,3.68591,3.71351,3.71351,0.0,23.2,1090.602,,51.585,,CHARGE,0.15,0,,SYNTHETIC,0
doe-007,0,200,2026-09-03T09:03:20Z,2026-09-03T09:03:21Z,2026-09-03T09:03:20Z,2026-09-03T09:03:21Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,93.007,93.45,0.0,23.25,2.0727,0.118,0,UP,4.0,0.0,6,6,42,-62.9,21.515,6.766,0,0,0,32,0,57.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-007,0,201,2026-09-03T09:03:21Z,2026-09-03T09:03:22Z,2026-09-03T09:03:21Z,2026-09-03T09:03:22Z,site_a,SIM,synthetic_demo,A-WAN-2,UP,1000.0,468.9471,468.93,0.0,20.9,1.8845,13.302,0,UP,4.0,0.0,48,48,135,-61.9,16.211,4.58,0,1,0,31,0,477.0,0.0,0,0,MAINS,MAINS,1,0,46.58,92.0,47.917,48.2758,-4.0,3.68592,3.68592,3.71352,3.71352,0.0,23.2,1094.787,,51.391,,CHARGE,0.15,0,,SYNTHETIC,0
doe-007,0,201,2026-09-03T09:03:21Z,2026-09-03T09:03:22Z,2026-09-03T09:03:21Z,2026-09-03T09:03:22Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,69.7415,69.79,0.0,22.73,1.6276,0.099,0,UP,4.0,0.0,6,6,85,-58.9,30.568,9.063,1,0,0,32,0,47.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-007,0,202,2026-09-03T09:03:22Z,2026-09-03T09:03:23Z,2026-09-03T09:03:22Z,2026-09-03T09:03:23Z,site_a,SIM,synthetic_demo,A-WAN-2,UP,1000.0,512.4479,512.07,0.0,19.96,0.9245,13.388,0,UP,4.0,0.0,48,48,214,-62.9,18.477,5.595,0,2,0,31,0,472.0,0.0,0,0,MAINS,MAINS,1,0,46.62,92.0,47.9171,48.2759,-4.0,3.68593,3.68593,3.71353,3.71353,0.0,23.2,1088.716,,51.68,,CHARGE,0.15,0,,SYNTHETIC,0
doe-007,0,202,2026-09-03T09:03:22Z,2026-09-03T09:03:23Z,2026-09-03T09:03:22Z,2026-09-03T09:03:23Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,93.7521,93.34,0.0,22.84,1.4613,0.095,0,UP,4.0,0.0,6,6,66,-60.8,28.011,7.971,0,0,0,32,0,56.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-007,0,203,2026-09-03T09:03:23Z,2026-09-03T09:03:24Z,2026-09-03T09:03:23Z,2026-09-03T09:03:24Z,site_a,SIM,synthetic_demo,A-WAN-2,UP,1000.0,458.9654,458.66,0.0,20.39,1.5479,13.275,0,UP,4.0,0.0,48,48,174,-62.1,17.842,4.971,0,2,0,31,0,348.0,0.0,0,0,MAINS,MAINS,1,0,46.69,92.0,47.9173,48.2761,-4.0,3.68594,3.68594,3.71354,3.71354,0.0,23.1,1081.771,,52.014,,CHARGE,0.15,0,,SYNTHETIC,0
doe-007,0,203,2026-09-03T09:03:23Z,2026-09-03T09:03:24Z,2026-09-03T09:03:23Z,2026-09-03T09:03:24Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,101.6013,101.51,0.0,22.48,1.0919,0.101,0,UP,4.0,0.0,6,6,50,-61.5,23.698,7.423,1,0,0,32,0,47.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-007,0,204,2026-09-03T09:03:24Z,2026-09-03T09:03:25Z,2026-09-03T09:03:24Z,2026-09-03T09:03:25Z,site_a,SIM,synthetic_demo,A-WAN-2,UP,1000.0,501.0174,500.91,0.0,20.93,2.0267,13.385,0,UP,4.0,0.0,48,48,298,-61.9,20.627,6.257,1,4,0,31,0,273.0,0.0,0,0,MAINS,MAINS,1,0,,92.0,47.9174,48.2762,-4.0,3.68595,3.68595,3.71355,3.71355,0.0,23.2,1088.541,,51.693,,CHARGE,0.15,0,,SYNTHETIC|GAP|MISSING_MAR,0
doe-007,0,204,2026-09-03T09:03:24Z,2026-09-03T09:03:25Z,2026-09-03T09:03:24Z,2026-09-03T09:03:25Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,76.5581,76.68,0.0,24.15,2.8115,0.102,0,UP,4.0,0.0,6,6,25,-62.3,18.267,5.23,0,0,0,32,0,50.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-007,0,205,2026-09-03T09:03:25Z,2026-09-03T09:03:26Z,2026-09-03T09:03:25Z,2026-09-03T09:03:26Z,site_a,SIM,synthetic_demo,A-WAN-2,UP,1000.0,454.0774,454.56,0.0,19.69,1.4633,13.255,0,UP,4.0,0.0,48,48,291,-61.7,19.964,6.242,1,1,0,31,0,507.0,0.0,0,0,MAINS,MAINS,1,0,46.69,92.0,47.9175,48.2763,-4.0,3.68596,3.68596,3.71356,3.71356,0.0,23.1,1093.35,,51.469,,CHARGE,0.15,0,,SYNTHETIC,0
doe-007,0,205,2026-09-03T09:03:25Z,2026-09-03T09:03:26Z,2026-09-03T09:03:25Z,2026-09-03T09:03:26Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,71.3074,72.64,0.0,22.57,1.3701,0.095,0,UP,4.0,0.0,6,6,39,-62.7,20.482,6.708,0,0,0,32,0,58.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-007,0,206,2026-09-03T09:03:26Z,2026-09-03T09:03:27Z,2026-09-03T09:03:26Z,2026-09-03T09:03:27Z,site_a,SIM,synthetic_demo,A-WAN-2,UP,1000.0,563.2127,563.5,0.0,19.25,0.3962,0.115,0,UP,4.0,0.0,48,48,201,-62.6,18.413,5.499,2,3,0,31,0,416.0,0.0,0,0,MAINS,MAINS,1,0,46.72,92.0,47.9176,48.2764,-4.0,3.68597,3.68597,3.71357,3.71357,0.0,23.1,1093.869,,51.447,,CHARGE,0.0,0,,SYNTHETIC,0
doe-007,0,206,2026-09-03T09:03:26Z,2026-09-03T09:03:27Z,2026-09-03T09:03:26Z,2026-09-03T09:03:27Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,87.541,86.98,0.0,23.37,2.0088,0.148,0,UP,4.0,0.0,6,6,54,-62.9,24.903,8.136,0,0,0,32,0,75.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-007,0,207,2026-09-03T09:03:27Z,2026-09-03T09:03:28Z,2026-09-03T09:03:27Z,2026-09-03T09:03:28Z,site_a,SIM,synthetic_demo,A-WAN-2,UP,1000.0,419.4924,419.39,0.0,19.79,0.9246,0.118,0,UP,4.0,0.0,48,48,188,-62.1,17.001,5.4,1,3,0,31,0,284.0,0.0,0,0,MAINS,MAINS,1,0,46.77,92.0,47.9178,48.2766,-4.0,3.68598,3.68598,3.71358,3.71358,0.0,23.1,1077.055,,52.253,,CHARGE,0.0,0,,SYNTHETIC,0
doe-007,0,207,2026-09-03T09:03:27Z,2026-09-03T09:03:28Z,2026-09-03T09:03:27Z,2026-09-03T09:03:28Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,69.0064,68.59,0.0,21.9,0.8182,0.11,0,UP,4.0,0.0,6,6,28,-62.8,16.115,5.322,0,0,0,32,0,69.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-007,0,208,2026-09-03T09:03:28Z,2026-09-03T09:03:29Z,2026-09-03T09:03:28Z,2026-09-03T09:03:29Z,site_a,SIM,synthetic_demo,A-WAN-2,UP,1000.0,440.2778,440.85,0.0,19.24,0.212,0.094,0,UP,4.0,0.0,48,48,374,-62.1,21.79,6.835,1,2,0,31,0,298.0,0.0,0,0,MAINS,MAINS,1,0,46.7,92.0,47.9179,48.2767,-4.0,3.68599,3.68599,3.71359,3.71359,0.0,23.0,1086.281,,51.812,,CHARGE,0.0,0,,SYNTHETIC,0
doe-007,0,208,2026-09-03T09:03:28Z,2026-09-03T09:03:29Z,2026-09-03T09:03:28Z,2026-09-03T09:03:29Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,69.462,69.32,0.0,23.39,2.4788,0.108,0,UP,4.0,0.0,6,6,67,-65.1,26.772,8.814,0,0,0,32,0,50.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-007,0,209,2026-09-03T09:03:29Z,2026-09-03T09:03:30Z,2026-09-03T09:03:29Z,2026-09-03T09:03:30Z,site_a,SIM,synthetic_demo,A-WAN-2,UP,1000.0,433.2141,432.46,0.0,19.67,0.9118,0.125,0,UP,4.0,0.0,48,48,217,-62.2,18.217,5.676,3,1,0,31,0,545.0,0.0,0,0,MAINS,MAINS,1,0,46.68,92.0,47.918,48.2768,-4.0,3.686,3.686,3.7136,3.7136,0.0,23.1,1093.745,,51.461,,CHARGE,0.0,0,,SYNTHETIC,0
doe-007,0,209,2026-09-03T09:03:29Z,2026-09-03T09:03:30Z,2026-09-03T09:03:29Z,2026-09-03T09:03:30Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,73.9187,74.0,0.0,24.16,3.5242,0.084,0,UP,4.0,0.0,6,6,23,-60.7,15.808,5.513,0,0,0,32,0,44.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-007,0,210,2026-09-03T09:03:30Z,2026-09-03T09:03:31Z,2026-09-03T09:03:30Z,2026-09-03T09:03:31Z,site_a,SIM,synthetic_demo,A-WAN-2,UP,1000.0,485.2786,484.96,0.0,21.47,3.1139,0.128,0,UP,4.0,0.0,48,48,216,-63.0,18.431,5.459,2,2,0,31,0,369.0,0.0,0,0,MAINS,MAINS,1,0,46.71,92.0,47.9182,48.277,-4.0,3.68601,3.68601,3.71361,3.71361,0.0,23.1,1086.481,,51.808,,CHARGE,0.0,0,,SYNTHETIC,0
doe-007,0,210,2026-09-03T09:03:30Z,2026-09-03T09:03:31Z,2026-09-03T09:03:30Z,2026-09-03T09:03:31Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,67.1373,67.6,0.0,21.76,0.618,0.11,0,UP,4.0,0.0,6,6,61,-61.8,25.118,7.931,0,0,0,32,0,51.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-007,0,211,2026-09-03T09:03:31Z,2026-09-03T09:03:32Z,2026-09-03T09:03:31Z,2026-09-03T09:03:32Z,site_a,SIM,synthetic_demo,A-WAN-2,UP,1000.0,427.6704,427.41,0.0,18.75,0.2045,0.096,0,UP,4.0,0.0,48,48,170,-61.5,16.628,4.926,1,5,0,31,0,318.0,0.0,0,0,MAINS,MAINS,1,0,46.78,92.0,47.9183,48.2771,-4.0,3.68602,3.68602,3.71362,3.71362,0.0,23.2,1103.635,,51.005,,CHARGE,0.0,0,,SYNTHETIC,0
doe-007,0,211,2026-09-03T09:03:31Z,2026-09-03T09:03:32Z,2026-09-03T09:03:31Z,2026-09-03T09:03:32Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,111.4005,112.44,0.0,24.5,3.1416,0.095,0,UP,4.0,0.0,6,6,52,-63.3,23.823,7.732,0,1,0,32,0,60.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-007,0,212,2026-09-03T09:03:32Z,2026-09-03T09:03:33Z,2026-09-03T09:03:32Z,2026-09-03T09:03:33Z,site_a,SIM,synthetic_demo,A-WAN-2,UP,1000.0,433.3404,433.67,0.0,20.05,0.8655,0.164,0,UP,4.0,0.0,48,48,239,-62.6,19.015,5.55,3,2,0,31,0,528.0,0.0,0,0,MAINS,MAINS,1,0,46.73,92.0,47.9184,48.2772,-4.0,3.68603,3.68603,3.71363,3.71363,0.0,23.2,1085.619,,51.854,,CHARGE,0.0,0,,SYNTHETIC,0
doe-007,0,212,2026-09-03T09:03:32Z,2026-09-03T09:03:33Z,2026-09-03T09:03:32Z,2026-09-03T09:03:33Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,88.5277,88.21,0.0,22.26,1.6863,0.092,0,UP,4.0,0.0,6,6,60,-63.8,24.528,8.359,1,0,0,32,0,77.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-007,0,213,2026-09-03T09:03:33Z,2026-09-03T09:03:34Z,2026-09-03T09:03:33Z,2026-09-03T09:03:34Z,site_a,SIM,synthetic_demo,A-WAN-2,UP,1000.0,428.5721,429.33,0.0,18.49,0.3471,0.113,0,UP,4.0,0.0,48,48,242,-61.2,18.953,5.817,1,2,0,31,0,263.0,0.0,0,0,MAINS,MAINS,1,0,46.76,92.0,47.9185,48.2773,-4.0,3.68604,3.68604,3.71364,3.71364,0.0,23.1,1088.274,,51.73,,CHARGE,0.0,0,,SYNTHETIC,0
doe-007,0,213,2026-09-03T09:03:33Z,2026-09-03T09:03:34Z,2026-09-03T09:03:33Z,2026-09-03T09:03:34Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,53.2938,52.7,0.0,21.31,0.25,0.132,0,UP,4.0,0.0,6,6,26,-61.2,16.973,5.532,0,0,0,32,0,69.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-007,0,214,2026-09-03T09:03:34Z,2026-09-03T09:03:35Z,2026-09-03T09:03:34Z,2026-09-03T09:03:35Z,site_a,SIM,synthetic_demo,A-WAN-2,UP,1000.0,464.718,464.34,0.0,20.1,1.6379,0.099,0,UP,4.0,0.0,48,48,223,-62.7,18.488,5.354,1,5,0,31,0,440.0,0.0,0,0,MAINS,MAINS,1,0,,92.0,47.9187,48.2775,-4.0,3.68605,3.68605,3.71365,3.71365,0.0,23.2,1091.107,,51.599,,CHARGE,0.0,0,,SYNTHETIC|GAP|MISSING_MAR,0
doe-007,0,214,2026-09-03T09:03:34Z,2026-09-03T09:03:35Z,2026-09-03T09:03:34Z,2026-09-03T09:03:35Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,46.7876,47.18,0.0,22.29,0.8958,0.115,0,UP,4.0,0.0,6,6,45,-64.0,21.004,6.937,0,0,0,32,0,77.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-007,0,215,2026-09-03T09:03:35Z,2026-09-03T09:03:36Z,2026-09-03T09:03:35Z,2026-09-03T09:03:36Z,site_a,SIM,synthetic_demo,A-WAN-2,UP,1000.0,467.3159,467.53,0.0,19.39,0.7522,0.105,0,UP,4.0,0.0,48,48,259,-62.0,18.649,5.892,0,5,0,31,0,298.0,0.0,0,0,MAINS,MAINS,1,0,46.85,92.0,47.9188,48.2776,-4.0,3.68606,3.68606,3.71366,3.71366,0.0,23.2,1073.812,,52.433,,CHARGE,0.0,0,,SYNTHETIC,0
doe-007,0,215,2026-09-03T09:03:35Z,2026-09-03T09:03:36Z,2026-09-03T09:03:35Z,2026-09-03T09:03:36Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,69.6725,69.58,0.0,21.89,0.1763,0.065,0,UP,4.0,0.0,6,6,32,-62.2,18.629,6.026,0,0,0,32,0,76.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-007,0,216,2026-09-03T09:03:36Z,2026-09-03T09:03:37Z,2026-09-03T09:03:36Z,2026-09-03T09:03:37Z,site_a,SIM,synthetic_demo,A-WAN-2,UP,1000.0,636.9744,637.68,0.0,22.69,3.359,0.122,0,UP,4.0,0.0,48,48,296,-62.6,20.459,6.374,1,5,0,31,0,441.0,0.0,0,0,MAINS,MAINS,1,0,46.67,92.0,47.9189,48.2777,-4.0,3.68607,3.68607,3.71367,3.71367,0.0,23.2,1098.277,,51.267,,CHARGE,0.0,0,,SYNTHETIC,0
doe-007,0,216,2026-09-03T09:03:36Z,2026-09-03T09:03:37Z,2026-09-03T09:03:36Z,2026-09-03T09:03:37Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,49.6181,49.89,0.0,23.26,1.7295,0.135,0,UP,4.0,0.0,6,6,49,-63.7,23.603,7.672,1,0,0,32,0,54.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-007,0,217,2026-09-03T09:03:37Z,2026-09-03T09:03:38Z,2026-09-03T09:03:37Z,2026-09-03T09:03:38Z,site_a,SIM,synthetic_demo,A-WAN-2,UP,1000.0,438.5776,438.15,0.0,21.79,3.0878,0.085,0,UP,4.0,0.0,48,48,184,-61.8,17.134,4.748,0,4,0,31,0,292.0,0.0,0,0,MAINS,MAINS,1,0,46.66,92.0,47.9191,48.2779,-4.0,3.68608,3.68608,3.71368,3.71368,0.0,23.2,1080.686,,52.104,,CHARGE,0.0,0,,SYNTHETIC,0
doe-007,0,217,2026-09-03T09:03:37Z,2026-09-03T09:03:38Z,2026-09-03T09:03:37Z,2026-09-03T09:03:38Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,64.0599,64.55,0.0,24.08,2.7212,0.078,0,UP,4.0,0.0,6,6,35,-62.3,17.692,6.197,0,1,0,32,0,28.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-007,0,218,2026-09-03T09:03:38Z,2026-09-03T09:03:39Z,2026-09-03T09:03:38Z,2026-09-03T09:03:39Z,site_a,SIM,synthetic_demo,A-WAN-2,UP,1000.0,524.5187,523.91,0.0,19.67,0.5826,0.136,0,UP,4.0,0.0,48,48,110,-61.1,15.228,4.147,1,3,0,31,0,274.0,0.0,0,0,MAINS,MAINS,1,0,46.71,92.0,47.9192,48.278,-4.0,3.68609,3.68609,3.71369,3.71369,0.0,23.1,1088.394,,51.738,,CHARGE,0.0,0,,SYNTHETIC,0
doe-007,0,218,2026-09-03T09:03:38Z,2026-09-03T09:03:39Z,2026-09-03T09:03:38Z,2026-09-03T09:03:39Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,46.9923,45.11,0.0,24.04,2.7209,0.11,0,UP,4.0,0.0,6,6,25,-62.3,16.423,5.001,0,1,0,32,0,30.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-007,0,219,2026-09-03T09:03:39Z,2026-09-03T09:03:40Z,2026-09-03T09:03:39Z,2026-09-03T09:03:40Z,site_a,SIM,synthetic_demo,A-WAN-2,UP,1000.0,692.695,693.59,0.0,25.08,5.5094,0.121,0,UP,4.0,0.0,48,48,151,-62.6,15.736,4.899,0,5,0,31,0,321.0,0.0,0,0,MAINS,MAINS,1,0,46.73,92.0,47.9193,48.2781,-4.0,3.6861,3.6861,3.7137,3.7137,0.0,23.2,1097.905,,51.293,,CHARGE,0.0,0,,SYNTHETIC,0
doe-007,0,219,2026-09-03T09:03:39Z,2026-09-03T09:03:40Z,2026-09-03T09:03:39Z,2026-09-03T09:03:40Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,55.1253,53.68,0.0,21.66,1.2827,0.096,0,UP,4.0,0.0,6,6,29,-62.9,18.609,5.886,0,0,0,32,0,93.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-007,0,220,2026-09-03T09:03:40Z,2026-09-03T09:03:41Z,2026-09-03T09:03:40Z,2026-09-03T09:03:41Z,site_a,SIM,synthetic_demo,A-WAN-2,UP,1000.0,475.8172,474.74,0.0,18.79,0.0639,0.094,0,UP,4.0,0.0,48,48,235,-63.1,18.443,5.745,1,3,0,31,0,470.0,0.0,0,0,MAINS,MAINS,1,0,46.72,92.0,47.9194,48.2782,-4.0,3.68611,3.68611,3.71371,3.71371,0.0,22.9,1065.045,,52.878,,CHARGE,0.0,0,,SYNTHETIC,0
doe-007,0,220,2026-09-03T09:03:40Z,2026-09-03T09:03:41Z,2026-09-03T09:03:40Z,2026-09-03T09:03:41Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,61.7521,61.03,0.0,22.17,0.7863,0.087,0,UP,4.0,0.0,6,6,38,-62.2,20.906,5.906,0,0,0,32,0,60.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-007,0,221,2026-09-03T09:03:41Z,2026-09-03T09:03:42Z,2026-09-03T09:03:41Z,2026-09-03T09:03:42Z,site_a,SIM,synthetic_demo,A-WAN-2,UP,1000.0,501.0912,500.35,0.0,19.38,0.5901,0.116,0,UP,4.0,0.0,48,48,265,-62.0,19.573,5.824,1,5,0,31,0,285.0,0.0,0,0,MAINS,MAINS,1,0,46.65,92.0,47.9196,48.2784,-4.0,3.68612,3.68612,3.71372,3.71372,0.0,23.0,1099.751,,51.212,,CHARGE,0.0,0,,SYNTHETIC,0
doe-007,0,221,2026-09-03T09:03:41Z,2026-09-03T09:03:42Z,2026-09-03T09:03:41Z,2026-09-03T09:03:42Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,69.7973,69.39,0.0,21.95,1.3675,0.135,0,UP,4.0,0.0,6,6,40,-59.5,19.744,6.519,0,1,0,32,0,43.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-007,0,222,2026-09-03T09:03:42Z,2026-09-03T09:03:43Z,2026-09-03T09:03:42Z,2026-09-03T09:03:43Z,site_a,SIM,synthetic_demo,A-WAN-2,UP,1000.0,419.9039,420.29,0.0,20.87,1.2734,0.133,0,UP,4.0,0.0,48,48,209,-61.6,18.572,5.219,2,1,0,31,0,366.0,0.0,0,0,MAINS,MAINS,1,0,46.65,92.0,47.9197,48.2785,-4.0,3.68613,3.68613,3.71373,3.71373,0.0,23.2,1086.65,,51.832,,CHARGE,0.0,0,,SYNTHETIC,0
doe-007,0,222,2026-09-03T09:03:42Z,2026-09-03T09:03:43Z,2026-09-03T09:03:42Z,2026-09-03T09:03:43Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,69.034,69.43,0.0,20.76,0.4844,0.105,0,UP,4.0,0.0,6,6,29,-62.4,20.154,5.947,0,0,0,32,0,31.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-007,0,223,2026-09-03T09:03:43Z,2026-09-03T09:03:44Z,2026-09-03T09:03:43Z,2026-09-03T09:03:44Z,site_a,SIM,synthetic_demo,A-WAN-2,UP,1000.0,448.338,449.31,0.0,22.19,2.8697,0.119,0,UP,4.0,0.0,48,48,84,-62.9,13.779,4.431,0,5,0,31,0,350.0,0.0,0,0,MAINS,MAINS,1,0,46.71,92.0,47.9198,48.2786,-4.0,3.68614,3.68614,3.71374,3.71374,0.0,23.1,1080.078,,52.15,,CHARGE,0.0,0,,SYNTHETIC,0
doe-007,0,223,2026-09-03T09:03:43Z,2026-09-03T09:03:44Z,2026-09-03T09:03:43Z,2026-09-03T09:03:44Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,72.5016,71.83,0.0,23.17,2.2839,0.104,0,UP,4.0,0.0,6,6,43,-62.4,21.932,6.754,0,1,0,32,0,76.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-007,0,224,2026-09-03T09:03:44Z,2026-09-03T09:03:45Z,2026-09-03T09:03:44Z,2026-09-03T09:03:45Z,site_a,SIM,synthetic_demo,A-WAN-2,UP,1000.0,508.0001,507.68,0.0,19.86,1.312,0.128,0,UP,4.0,0.0,48,48,267,-62.8,19.604,5.967,0,1,0,31,0,530.0,0.0,0,0,MAINS,MAINS,1,0,46.65,92.0,47.92,48.2788,-4.0,3.68615,3.68615,3.71375,3.71375,0.0,23.1,1086.839,,51.828,,CHARGE,0.0,0,,SYNTHETIC,0
