run_id,replicate_id,step,timestamp_utc,interval_end_utc,observed_time_utc,ingest_time_utc,site_id,mode,evidence_class,active_wan_id,wan_state,wan_capacity_mbps,offered_load_mbps,throughput_mbps,queue_delay_ms,rtt_ms,jitter_ms,loss_pct,failover_active,vpn_state,vpn_latency_ms,vpn_loss_pct,ap_total,ap_online,wifi_clients,mean_rssi_dbm,channel_util_pct,retry_pct,auth_failures,roaming_events,rogue_ap_count,assets_ready,assets_degraded,flows_per_s,scan_rate_pps,lateral_events,c2_beacons,power_state_start,power_state_end,mains_present,ats_transitions,soc_pct,soh_pct,pack_ocv_v,pack_voltage_v,pack_current_a,cell_ocv_min_v,cell_ocv_max_v,cell_min_v,cell_max_v,cell_imbalance_mv,battery_temp_c,load_w,shed_groups,autonomy_min,protection_trip,charge_state,detector_score,detector_alert,alert_latency_s,quality_flags,telemetry_gap_marker
doe-004,0,227,2026-09-03T09:03:47Z,2026-09-03T09:03:48Z,2026-09-03T09:03:47Z,2026-09-03T09:03:48Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,0.0,334.8314,0.46,,,,,1,DOWN,0.0,100.0,48,48,342,-62.3,22.786,6.62,4,6,0,31,0,215.0,0.0,0,0,MAINS,MAINS,1,0,40.93,92.0,47.6187,47.9775,-4.0,3.66297,3.66297,3.69057,3.69057,0.0,23.1,1108.159,,44.528,,CHARGE,0.0,0,,SYNTHETIC|SATURATED,0
doe-004,0,227,2026-09-03T09:03:47Z,2026-09-03T09:03:48Z,2026-09-03T09:03:47Z,2026-09-03T09:03:48Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,76.1293,76.14,0.0,19.04,1.589,0.065,0,DOWN,0.0,100.0,6,6,49,-64.4,24.458,7.849,0,0,0,32,0,96.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-004,0,228,2026-09-03T09:03:48Z,2026-09-03T09:03:49Z,2026-09-03T09:03:48Z,2026-09-03T09:03:49Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,0.0,327.4653,0.16,,,,,1,DOWN,0.0,100.0,48,48,147,-62.8,15.939,4.953,0,6,0,31,0,240.0,0.0,0,0,MAINS,MAINS,1,0,40.91,92.0,47.6188,47.9776,-4.0,3.66298,3.66298,3.69058,3.69058,0.0,23.1,1090.795,,45.239,,CHARGE,0.0,0,,SYNTHETIC|SATURATED,0
doe-004,0,228,2026-09-03T09:03:48Z,2026-09-03T09:03:49Z,2026-09-03T09:03:48Z,2026-09-03T09:03:49Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,78.4701,78.9,0.0,17.87,1.2386,0.097,0,DOWN,0.0,100.0,6,6,49,-62.4,22.404,7.456,0,0,0,32,0,76.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-004,0,229,2026-09-03T09:03:49Z,2026-09-03T09:03:50Z,2026-09-03T09:03:49Z,2026-09-03T09:03:50Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,0.0,351.3813,0.0,,,,,1,DOWN,0.0,100.0,48,48,268,-61.8,19.388,6.028,2,2,0,31,0,237.0,0.0,0,0,MAINS,MAINS,1,0,41.01,92.0,47.6189,47.9777,-4.0,3.66299,3.66299,3.69059,3.69059,0.0,23.1,1065.965,,46.296,,CHARGE,0.0,0,,SYNTHETIC|SATURATED,0
doe-004,0,229,2026-09-03T09:03:49Z,2026-09-03T09:03:50Z,2026-09-03T09:03:49Z,2026-09-03T09:03:50Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,79.3377,78.94,0.0,20.49,2.6144,0.101,0,DOWN,0.0,100.0,6,6,47,-61.8,24.115,6.833,0,1,0,32,0,53.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-004,0,230,2026-09-03T09:03:50Z,2026-09-03T09:03:51Z,2026-09-03T09:03:50Z,2026-09-03T09:03:51Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,342.7107,1001.15,963.0075,976.43,1.6387,0.122,0,DOWN,0.0,100.0,48,48,242,-62.2,19.074,5.985,0,3,0,31,0,166.0,0.0,0,0,MAINS,MAINS,1,0,40.92,92.0,47.6191,47.9779,-4.0,3.663,3.663,3.6906,3.6906,0.0,23.1,1095.048,,45.069,,CHARGE,0.15,0,,SYNTHETIC,0
doe-004,0,230,2026-09-03T09:03:50Z,2026-09-03T09:03:51Z,2026-09-03T09:03:50Z,2026-09-03T09:03:51Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,84.6591,84.47,0.0,17.18,0.4716,0.103,0,DOWN,0.0,100.0,6,6,57,-63.9,24.482,8.425,0,1,0,32,0,32.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-004,0,231,2026-09-03T09:03:51Z,2026-09-03T09:03:52Z,2026-09-03T09:03:51Z,2026-09-03T09:03:52Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,309.9186,1000.89,272.9261,285.52,0.9612,0.137,0,RECONNECTING,0.0,100.0,48,48,260,-62.9,19.527,5.613,3,4,0,31,0,190.0,0.0,0,0,MAINS,MAINS,1,0,40.98,92.0,47.6192,47.978,-4.0,3.66301,3.66301,3.69061,3.69061,0.0,23.0,1098.57,,44.927,,CHARGE,0.15,0,,SYNTHETIC,0
doe-004,0,231,2026-09-03T09:03:51Z,2026-09-03T09:03:52Z,2026-09-03T09:03:51Z,2026-09-03T09:03:52Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,93.571,94.12,0.0,19.19,2.3668,0.089,0,RECONNECTING,0.0,100.0,6,6,34,-62.2,18.708,5.332,0,1,0,32,0,41.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-004,0,232,2026-09-03T09:03:52Z,2026-09-03T09:03:53Z,2026-09-03T09:03:52Z,2026-09-03T09:03:53Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,341.8918,615.9,0.0,17.67,1.3256,0.027,0,UP,4.0,0.0,48,48,172,-62.4,17.227,5.463,1,2,0,31,0,289.0,0.0,0,0,MAINS,MAINS,1,0,40.91,92.0,47.6193,47.9781,-4.0,3.66302,3.66302,3.69062,3.69062,0.0,23.2,1102.066,,44.787,,CHARGE,0.0,0,,SYNTHETIC,0
doe-004,0,232,2026-09-03T09:03:52Z,2026-09-03T09:03:53Z,2026-09-03T09:03:52Z,2026-09-03T09:03:53Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,72.9032,73.77,0.0,21.52,1.4036,0.107,0,UP,4.0,0.0,6,6,31,-61.3,20.484,5.594,0,0,0,32,0,57.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-004,0,233,2026-09-03T09:03:53Z,2026-09-03T09:03:54Z,2026-09-03T09:03:53Z,2026-09-03T09:03:54Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,322.3568,321.76,0.0,18.56,2.217,0.079,0,UP,4.0,0.0,48,48,207,-61.4,17.868,5.602,0,2,0,31,0,113.0,0.0,0,0,MAINS,MAINS,1,0,40.84,92.0,47.6194,47.9782,-4.0,3.66303,3.66303,3.69063,3.69063,0.0,23.1,1097.413,,44.98,,CHARGE,0.0,0,,SYNTHETIC,0
doe-004,0,233,2026-09-03T09:03:53Z,2026-09-03T09:03:54Z,2026-09-03T09:03:53Z,2026-09-03T09:03:54Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,78.4304,78.98,0.0,21.65,0.5045,0.118,0,UP,4.0,0.0,6,6,47,-63.8,25.088,6.87,1,1,0,32,0,72.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-004,0,234,2026-09-03T09:03:54Z,2026-09-03T09:03:55Z,2026-09-03T09:03:54Z,2026-09-03T09:03:55Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,338.9849,338.85,0.0,19.21,3.7066,0.07,0,UP,4.0,0.0,48,48,267,-61.2,20.251,5.896,1,2,0,31,0,189.0,0.0,0,0,MAINS,MAINS,1,0,40.96,92.0,47.6196,47.9784,-4.0,3.66304,3.66304,3.69064,3.69064,0.0,23.1,1106.545,,44.611,,CHARGE,0.0,0,,SYNTHETIC,0
doe-004,0,234,2026-09-03T09:03:54Z,2026-09-03T09:03:55Z,2026-09-03T09:03:54Z,2026-09-03T09:03:55Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,78.5763,78.44,0.0,20.39,0.2433,0.095,0,UP,4.0,0.0,6,6,26,-61.5,17.493,5.389,0,0,0,32,0,50.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-004,0,235,2026-09-03T09:03:55Z,2026-09-03T09:03:56Z,2026-09-03T09:03:55Z,2026-09-03T09:03:56Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,305.1888,305.12,0.0,17.92,2.177,0.113,0,UP,4.0,0.0,48,48,238,-62.1,18.811,5.564,1,4,0,31,0,206.0,0.0,0,0,MAINS,MAINS,1,0,40.94,92.0,47.6197,47.9785,-4.0,3.66305,3.66305,3.69065,3.69065,0.0,23.2,1081.263,,45.657,,CHARGE,0.0,0,,SYNTHETIC,0
doe-004,0,235,2026-09-03T09:03:55Z,2026-09-03T09:03:56Z,2026-09-03T09:03:55Z,2026-09-03T09:03:56Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,93.5866,93.41,0.0,21.84,0.6156,0.105,0,UP,4.0,0.0,6,6,30,-61.0,21.547,6.014,0,0,0,32,0,93.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-004,0,236,2026-09-03T09:03:56Z,2026-09-03T09:03:57Z,2026-09-03T09:03:56Z,2026-09-03T09:03:57Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,317.5474,317.34,0.0,19.13,3.1913,0.056,0,UP,4.0,0.0,48,48,175,-61.4,17.599,5.021,0,0,0,31,0,294.0,0.0,0,0,MAINS,MAINS,1,0,40.95,92.0,47.6198,47.9786,-4.0,3.66306,3.66306,3.69066,3.69066,0.0,23.1,1087.717,,45.389,,CHARGE,0.0,0,,SYNTHETIC,0
doe-004,0,236,2026-09-03T09:03:56Z,2026-09-03T09:03:57Z,2026-09-03T09:03:56Z,2026-09-03T09:03:57Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,82.9428,82.86,0.0,21.95,0.4901,0.114,0,UP,4.0,0.0,6,6,34,-62.0,19.886,5.735,0,0,0,32,0,89.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-004,0,237,2026-09-03T09:03:57Z,2026-09-03T09:03:58Z,2026-09-03T09:03:57Z,2026-09-03T09:03:58Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,357.5017,358.27,0.0,16.43,0.3736,0.057,0,UP,4.0,0.0,48,48,248,-61.4,18.806,5.573,0,1,0,31,0,261.0,0.0,0,0,MAINS,MAINS,1,0,40.88,92.0,47.6199,47.9787,-4.0,3.66307,3.66307,3.69067,3.69067,0.0,23.0,1108.294,,44.549,,CHARGE,0.0,0,,SYNTHETIC,0
doe-004,0,237,2026-09-03T09:03:57Z,2026-09-03T09:03:58Z,2026-09-03T09:03:57Z,2026-09-03T09:03:58Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,71.8119,72.32,0.0,23.02,1.7926,0.102,0,UP,4.0,0.0,6,6,41,-65.1,21.999,7.466,0,0,0,32,0,51.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-004,0,238,2026-09-03T09:03:58Z,2026-09-03T09:03:59Z,2026-09-03T09:03:58Z,2026-09-03T09:03:59Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,374.4379,373.98,0.0,16.35,0.3705,0.089,0,UP,4.0,0.0,48,48,170,-61.8,16.424,4.878,0,0,0,31,0,302.0,0.0,0,0,MAINS,MAINS,1,0,40.96,92.0,47.6201,47.9789,-4.0,3.66308,3.66308,3.69068,3.69068,0.0,23.1,1087.048,,45.422,,CHARGE,0.0,0,,SYNTHETIC,0
doe-004,0,238,2026-09-03T09:03:58Z,2026-09-03T09:03:59Z,2026-09-03T09:03:58Z,2026-09-03T09:03:59Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,72.1083,72.52,0.0,23.68,2.614,0.079,0,UP,4.0,0.0,6,6,60,-59.9,26.497,7.747,0,0,0,32,0,68.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-004,0,239,2026-09-03T09:03:59Z,2026-09-03T09:04:00Z,2026-09-03T09:03:59Z,2026-09-03T09:04:00Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,356.1399,355.59,0.0,17.07,1.2207,0.064,0,UP,4.0,0.0,48,48,163,-62.6,16.366,4.935,0,0,0,31,0,193.0,0.0,0,0,MAINS,MAINS,1,0,40.9,92.0,47.6202,47.979,-4.0,3.66309,3.66309,3.69069,3.69069,0.0,23.0,1091.685,,45.232,,CHARGE,0.0,0,,SYNTHETIC,0
doe-004,0,239,2026-09-03T09:03:59Z,2026-09-03T09:04:00Z,2026-09-03T09:03:59Z,2026-09-03T09:04:00Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,66.1287,67.03,0.0,22.57,1.8608,0.098,0,UP,4.0,0.0,6,6,57,-63.9,23.193,7.956,0,0,0,32,0,77.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-004,0,240,2026-09-03T09:04:00Z,2026-09-03T09:04:01Z,2026-09-03T09:04:00Z,2026-09-03T09:04:01Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,334.0785,335.31,0.0,16.23,0.0158,0.101,0,UP,4.0,0.0,48,48,249,-62.6,18.842,5.863,1,1,0,31,0,288.0,0.0,0,0,MAINS,MAINS,1,0,40.97,92.0,47.6203,47.9791,-4.0,3.6631,3.6631,3.6907,3.6907,0.0,23.2,1071.608,,46.082,,CHARGE,0.0,0,,SYNTHETIC,0
doe-004,0,240,2026-09-03T09:04:00Z,2026-09-03T09:04:01Z,2026-09-03T09:04:00Z,2026-09-03T09:04:01Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,72.6372,73.63,0.0,21.45,1.2908,0.065,0,UP,4.0,0.0,6,6,47,-64.6,22.899,7.266,1,1,0,32,0,52.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-004,0,241,2026-09-03T09:04:01Z,2026-09-03T09:04:02Z,2026-09-03T09:04:01Z,2026-09-03T09:04:02Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,388.1711,388.7,0.0,18.96,0.5725,0.074,0,DEGRADED,6.75,0.125,48,48,126,-61.5,15.774,4.486,0,2,0,31,0,153.0,0.0,0,0,MAINS,MAINS,1,0,40.98,92.0,47.6205,47.9793,-4.0,3.66311,3.66311,3.69071,3.69071,0.0,23.1,1088.443,,45.372,,CHARGE,0.0,0,,SYNTHETIC,0
doe-004,0,241,2026-09-03T09:04:01Z,2026-09-03T09:04:02Z,2026-09-03T09:04:01Z,2026-09-03T09:04:02Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,68.1176,68.6,0.0,26.4,1.6671,0.098,0,DEGRADED,6.75,0.125,6,6,16,-61.0,16.858,4.358,0,0,0,32,0,70.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-004,0,242,2026-09-03T09:04:02Z,2026-09-03T09:04:03Z,2026-09-03T09:04:02Z,2026-09-03T09:04:03Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,298.4989,298.46,0.0,21.54,0.001,0.087,0,DEGRADED,9.5,0.25,48,48,257,-63.4,19.069,6.091,0,4,0,31,0,264.0,0.0,0,0,MAINS,MAINS,1,0,40.93,92.0,47.6206,47.9794,-4.0,3.66312,3.66312,3.69072,3.69072,0.0,23.0,1087.85,,45.399,,CHARGE,0.0,0,,SYNTHETIC,0
doe-004,0,242,2026-09-03T09:04:02Z,2026-09-03T09:04:03Z,2026-09-03T09:04:02Z,2026-09-03T09:04:03Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,110.3441,110.08,0.0,26.7,0.3425,0.081,0,DEGRADED,9.5,0.25,6,6,29,-61.2,19.355,5.929,0,1,0,32,0,59.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-004,0,243,2026-09-03T09:04:03Z,2026-09-03T09:04:04Z,2026-09-03T09:04:03Z,2026-09-03T09:04:04Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,300.0036,299.72,0.0,26.14,1.5088,0.075,0,DEGRADED,12.25,0.375,48,48,432,-62.3,24.849,7.833,3,2,0,31,0,209.0,0.0,0,0,MAINS,MAINS,1,0,40.9,92.0,47.6207,47.9795,-4.0,3.66313,3.66313,3.69073,3.69073,0.0,23.2,1092.169,,45.222,,CHARGE,0.0,0,,SYNTHETIC,0
doe-004,0,243,2026-09-03T09:04:03Z,2026-09-03T09:04:04Z,2026-09-03T09:04:03Z,2026-09-03T09:04:04Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,76.5311,75.6,0.0,32.35,2.7641,0.067,0,DEGRADED,12.25,0.375,6,6,72,-61.6,29.082,8.751,0,2,0,32,0,58.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-004,0,244,2026-09-03T09:04:04Z,2026-09-03T09:04:05Z,2026-09-03T09:04:04Z,2026-09-03T09:04:05Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,336.8984,336.51,0.0,27.37,0.5444,0.078,0,DEGRADED,15.0,0.5,48,48,232,-62.9,19.346,5.412,2,1,0,31,0,253.0,0.0,0,0,MAINS,MAINS,1,0,41.02,92.0,47.6208,47.9796,-4.0,3.66314,3.66314,3.69074,3.69074,0.0,23.1,1094.849,,45.114,,CHARGE,0.0,0,,SYNTHETIC,0
doe-004,0,244,2026-09-03T09:04:04Z,2026-09-03T09:04:05Z,2026-09-03T09:04:04Z,2026-09-03T09:04:05Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,66.0098,65.44,0.0,32.65,0.316,0.068,0,DEGRADED,15.0,0.5,6,6,33,-62.6,18.23,5.863,0,0,0,32,0,49.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-004,0,245,2026-09-03T09:04:05Z,2026-09-03T09:04:06Z,2026-09-03T09:04:05Z,2026-09-03T09:04:06Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,326.189,327.03,0.0,29.72,0.354,0.075,0,DEGRADED,17.75,0.625,48,48,133,-61.9,15.857,4.669,1,4,0,31,0,221.0,0.0,0,0,MAINS,MAINS,1,0,41.03,92.0,47.621,47.9798,-4.0,3.66315,3.66315,3.69075,3.69075,0.0,23.0,1087.367,,45.427,,CHARGE,0.0,0,,SYNTHETIC,0
doe-004,0,245,2026-09-03T09:04:05Z,2026-09-03T09:04:06Z,2026-09-03T09:04:05Z,2026-09-03T09:04:06Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,66.5102,66.75,0.0,35.77,0.8901,0.12,0,DEGRADED,17.75,0.625,6,6,71,-62.1,27.696,8.343,0,0,0,32,0,44.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-004,0,246,2026-09-03T09:04:06Z,2026-09-03T09:04:07Z,2026-09-03T09:04:06Z,2026-09-03T09:04:07Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,305.5705,306.5,0.0,33.3,0.1156,0.075,0,DEGRADED,20.5,0.75,48,48,316,-61.7,21.248,6.169,0,0,0,31,0,240.0,0.0,0,0,MAINS,MAINS,1,0,40.96,92.0,47.6211,47.9799,-4.0,3.66316,3.66316,3.69076,3.69076,0.0,23.1,1081.45,,45.679,,CHARGE,0.0,0,,SYNTHETIC,0
doe-004,0,246,2026-09-03T09:04:06Z,2026-09-03T09:04:07Z,2026-09-03T09:04:06Z,2026-09-03T09:04:07Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,68.8577,68.89,0.0,39.37,1.8105,0.109,0,DEGRADED,20.5,0.75,6,6,60,-62.2,25.463,8.283,1,0,0,32,0,63.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-004,0,247,2026-09-03T09:04:07Z,2026-09-03T09:04:08Z,2026-09-03T09:04:07Z,2026-09-03T09:04:08Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,338.1045,338.0,0.0,37.41,1.8957,0.068,0,DEGRADED,23.25,0.875,48,48,130,-62.1,15.793,4.78,1,2,0,31,0,254.0,0.0,0,0,MAINS,MAINS,1,0,40.89,92.0,47.6212,47.98,-4.0,3.66317,3.66317,3.69077,3.69077,0.0,23.1,1091.298,,45.269,,CHARGE,0.0,0,,SYNTHETIC,0
doe-004,0,247,2026-09-03T09:04:07Z,2026-09-03T09:04:08Z,2026-09-03T09:04:07Z,2026-09-03T09:04:08Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,68.641,69.37,0.0,43.58,3.3783,0.095,0,DEGRADED,23.25,0.875,6,6,57,-61.0,23.433,7.483,0,1,0,32,0,73.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-004,0,248,2026-09-03T09:04:08Z,2026-09-03T09:04:09Z,2026-09-03T09:04:08Z,2026-09-03T09:04:09Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,411.0356,410.79,0.0,40.21,2.6934,0.118,0,DEGRADED,26.0,1.0,48,48,252,-61.1,19.197,5.552,0,6,0,31,0,484.0,0.0,0,0,MAINS,MAINS,1,0,41.03,92.0,47.6214,47.9802,-4.0,3.66318,3.66318,3.69078,3.69078,0.0,23.2,1089.951,,45.328,,CHARGE,0.0,0,,SYNTHETIC,0
doe-004,0,248,2026-09-03T09:04:08Z,2026-09-03T09:04:09Z,2026-09-03T09:04:08Z,2026-09-03T09:04:09Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,92.3539,92.81,0.0,45.11,1.6514,0.134,0,DEGRADED,26.0,1.0,6,6,55,-61.4,25.553,6.733,0,0,0,32,0,57.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-004,0,249,2026-09-03T09:04:09Z,2026-09-03T09:04:10Z,2026-09-03T09:04:09Z,2026-09-03T09:04:10Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,283.2609,282.97,0.0,41.05,0.2602,0.111,0,DEGRADED,28.75,1.125,48,48,209,-60.2,18.129,5.238,1,3,0,31,0,229.0,0.0,0,0,MAINS,MAINS,1,0,40.97,92.0,47.6215,47.9803,-4.0,3.66319,3.66319,3.69079,3.69079,0.0,23.2,1081.409,,45.688,,CHARGE,0.0,0,,SYNTHETIC,0
doe-004,0,249,2026-09-03T09:04:09Z,2026-09-03T09:04:10Z,2026-09-03T09:04:09Z,2026-09-03T09:04:10Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,70.8096,70.78,0.0,46.8,0.6644,0.091,0,DEGRADED,28.75,1.125,6,6,45,-61.1,22.167,6.902,1,1,0,32,0,35.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-004,0,250,2026-09-03T09:04:10Z,2026-09-03T09:04:11Z,2026-09-03T09:04:10Z,2026-09-03T09:04:11Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,296.9669,297.13,0.0,44.45,0.8717,,0,DEGRADED,31.5,1.25,48,48,249,-63.0,19.567,5.824,2,1,0,31,0,327.0,0.0,0,0,MAINS,MAINS,1,0,41.09,92.0,47.6216,47.9804,-4.0,3.6632,3.6632,3.6908,3.6908,0.0,23.1,1098.874,,44.965,,CHARGE,0.0,0,,SYNTHETIC|GAP|MISSING_MCAR,0
doe-004,0,250,2026-09-03T09:04:10Z,2026-09-03T09:04:11Z,2026-09-03T09:04:10Z,2026-09-03T09:04:11Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,78.1602,78.66,0.0,49.04,0.1126,0.109,0,DEGRADED,31.5,1.25,6,6,59,-61.2,25.137,7.878,0,0,0,32,0,77.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-004,0,251,2026-09-03T09:04:11Z,2026-09-03T09:04:12Z,2026-09-03T09:04:11Z,2026-09-03T09:04:12Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,359.2054,359.25,0.0,47.03,0.3936,0.07,0,DEGRADED,34.25,1.375,48,48,345,-61.8,21.536,6.484,0,2,0,31,0,210.0,0.0,0,0,MAINS,MAINS,1,0,,92.0,47.6217,47.9805,-4.0,3.66321,3.66321,3.69081,3.69081,0.0,23.1,1096.06,,45.083,,CHARGE,0.0,0,,SYNTHETIC|GAP|MISSING_MCAR,0
doe-004,0,251,2026-09-03T09:04:11Z,2026-09-03T09:04:12Z,2026-09-03T09:04:11Z,2026-09-03T09:04:12Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,60.6953,60.98,0.0,51.52,0.1698,0.045,0,DEGRADED,34.25,1.375,6,6,56,-63.5,24.019,7.25,0,1,0,32,0,31.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-004,0,252,2026-09-03T09:04:12Z,2026-09-03T09:04:13Z,2026-09-03T09:04:12Z,2026-09-03T09:04:13Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,345.7713,344.87,0.0,49.77,0.3646,0.053,0,DEGRADED,37.0,1.5,48,48,167,-62.5,16.554,5.05,0,2,0,31,0,252.0,0.0,0,0,MAINS,MAINS,1,0,40.99,92.0,47.6219,47.9807,-4.0,3.66322,3.66322,3.69082,3.69082,0.0,23.2,1089.161,,45.371,,CHARGE,0.0,0,,SYNTHETIC,0
doe-004,0,252,2026-09-03T09:04:12Z,2026-09-03T09:04:13Z,2026-09-03T09:04:12Z,2026-09-03T09:04:13Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,59.7291,60.22,0.0,55.0,1.4458,0.105,0,DEGRADED,37.0,1.5,6,6,31,-63.1,19.208,6.003,0,0,0,32,0,47.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-004,0,253,2026-09-03T09:04:13Z,2026-09-03T09:04:14Z,2026-09-03T09:04:13Z,2026-09-03T09:04:14Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,310.547,310.56,0.0,52.93,0.7363,0.097,0,DEGRADED,39.75,1.625,48,48,146,-62.7,16.62,5.041,2,2,0,31,0,284.0,0.0,0,0,MAINS,MAINS,1,0,41.03,92.0,47.622,47.9808,-4.0,3.66323,3.66323,3.69083,3.69083,0.0,23.2,1099.293,,44.956,,CHARGE,0.0,0,,SYNTHETIC,0
