run_id,replicate_id,step,timestamp_utc,interval_end_utc,observed_time_utc,ingest_time_utc,site_id,mode,evidence_class,active_wan_id,wan_state,wan_capacity_mbps,offered_load_mbps,throughput_mbps,queue_delay_ms,rtt_ms,jitter_ms,loss_pct,failover_active,vpn_state,vpn_latency_ms,vpn_loss_pct,ap_total,ap_online,wifi_clients,mean_rssi_dbm,channel_util_pct,retry_pct,auth_failures,roaming_events,rogue_ap_count,assets_ready,assets_degraded,flows_per_s,scan_rate_pps,lateral_events,c2_beacons,power_state_start,power_state_end,mains_present,ats_transitions,soc_pct,soh_pct,pack_ocv_v,pack_voltage_v,pack_current_a,cell_ocv_min_v,cell_ocv_max_v,cell_min_v,cell_max_v,cell_imbalance_mv,battery_temp_c,load_w,shed_groups,autonomy_min,protection_trip,charge_state,detector_score,detector_alert,alert_latency_s,quality_flags,telemetry_gap_marker
doe-005,0,294,2026-09-03T09:04:54Z,2026-09-03T09:04:55Z,2026-09-03T09:04:54Z,2026-09-03T09:04:55Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,315.281,315.27,0.0,71.52,0.6784,0.1,0,DEGRADED,59.0,2.5,48,48,119,-61.7,15.231,4.532,2,5,0,31,0,216.0,0.0,0,0,MAINS,MAINS,1,0,65.25,92.0,49.3757,49.7345,-4.0,3.79813,3.79813,3.82573,3.82573,0.0,23.1,1095.593,,71.755,,CHARGE,0.0,0,,SYNTHETIC,0
doe-005,0,294,2026-09-03T09:04:54Z,2026-09-03T09:04:55Z,2026-09-03T09:04:54Z,2026-09-03T09:04:55Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,82.7,82.3,0.0,75.37,0.2912,0.085,0,DEGRADED,59.0,2.5,6,6,44,-63.7,21.516,7.498,0,0,0,32,0,36.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-005,0,295,2026-09-03T09:04:55Z,2026-09-03T09:04:56Z,2026-09-03T09:04:55Z,2026-09-03T09:04:56Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,373.5968,372.84,0.0,74.94,3.8794,0.104,0,DEGRADED,59.0,2.5,48,48,197,-61.7,17.899,5.322,1,1,0,31,0,198.0,0.0,0,0,MAINS,MAINS,1,0,65.21,92.0,49.3759,49.7347,-4.0,3.79815,3.79815,3.82575,3.82575,0.0,23.1,1099.421,,71.508,,CHARGE,0.0,0,,SYNTHETIC,0
doe-005,0,295,2026-09-03T09:04:55Z,2026-09-03T09:04:56Z,2026-09-03T09:04:55Z,2026-09-03T09:04:56Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,88.9077,88.55,0.0,78.03,1.8984,0.13,0,DEGRADED,59.0,2.5,6,6,37,-62.5,21.113,6.958,0,1,0,32,0,45.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-005,0,296,2026-09-03T09:04:56Z,2026-09-03T09:04:57Z,2026-09-03T09:04:56Z,2026-09-03T09:04:57Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,290.6929,291.18,0.0,72.84,1.24,0.1,0,DEGRADED,59.0,2.5,48,48,118,-61.9,14.855,4.431,2,2,0,31,0,143.0,0.0,0,0,MAINS,MAINS,1,0,65.16,92.0,49.3761,49.7349,-4.0,3.79816,3.79816,3.82576,3.82576,0.0,23.1,1091.494,,72.03,,CHARGE,0.0,0,,SYNTHETIC,0
doe-005,0,296,2026-09-03T09:04:56Z,2026-09-03T09:04:57Z,2026-09-03T09:04:56Z,2026-09-03T09:04:57Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,86.8411,88.01,0.0,78.31,2.9211,0.144,0,DEGRADED,59.0,2.5,6,6,66,-60.6,27.705,8.268,0,0,0,32,0,52.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-005,0,297,2026-09-03T09:04:57Z,2026-09-03T09:04:58Z,2026-09-03T09:04:57Z,2026-09-03T09:04:58Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,300.7905,302.31,0.0,72.39,1.3074,0.083,0,DEGRADED,59.0,2.5,48,48,207,-63.5,18.392,5.568,3,4,0,31,0,178.0,0.0,0,0,MAINS,MAINS,1,0,65.08,92.0,49.3763,49.7351,-4.0,3.79818,3.79818,3.82578,3.82578,0.0,23.1,1102.897,,71.288,,CHARGE,0.0,0,,SYNTHETIC,0
doe-005,0,297,2026-09-03T09:04:57Z,2026-09-03T09:04:58Z,2026-09-03T09:04:57Z,2026-09-03T09:04:58Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,84.7865,85.14,0.0,79.58,3.4292,0.125,0,DEGRADED,59.0,2.5,6,6,27,-62.5,18.891,5.692,0,0,0,32,0,64.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-005,0,298,2026-09-03T09:04:58Z,2026-09-03T09:04:59Z,2026-09-03T09:04:58Z,2026-09-03T09:04:59Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,277.5385,276.25,0.0,72.19,0.3193,0.067,0,DEGRADED,59.0,2.5,48,48,378,-61.8,22.492,6.913,1,2,0,31,0,147.0,0.0,0,0,MAINS,MAINS,1,0,65.14,92.0,49.3766,49.7354,-4.0,3.7982,3.7982,3.8258,3.8258,0.0,23.1,1085.25,,72.45,,CHARGE,0.0,0,,SYNTHETIC,0
doe-005,0,298,2026-09-03T09:04:58Z,2026-09-03T09:04:59Z,2026-09-03T09:04:58Z,2026-09-03T09:04:59Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,83.7004,83.32,0.0,76.8,0.2816,0.123,0,DEGRADED,59.0,2.5,6,6,54,-62.4,24.75,7.969,0,0,0,32,0,61.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-005,0,299,2026-09-03T09:04:59Z,2026-09-03T09:05:00Z,2026-09-03T09:04:59Z,2026-09-03T09:05:00Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,299.8909,299.56,0.0,70.61,0.002,0.034,0,DEGRADED,59.0,2.5,48,48,210,-61.8,17.901,5.358,2,1,0,31,0,190.0,0.0,0,0,MAINS,MAINS,1,0,65.17,92.0,49.3768,49.7356,-4.0,3.79821,3.79821,3.82581,3.82581,0.0,23.3,1084.538,,72.5,,CHARGE,0.0,0,,SYNTHETIC,0
doe-005,0,299,2026-09-03T09:04:59Z,2026-09-03T09:05:00Z,2026-09-03T09:04:59Z,2026-09-03T09:05:00Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,160.8181,160.66,0.0,78.2,2.8289,0.109,0,DEGRADED,59.0,2.5,6,6,23,-61.2,16.364,4.785,0,0,0,32,0,53.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-005,0,300,2026-09-03T09:05:00Z,2026-09-03T09:05:01Z,2026-09-03T09:05:00Z,2026-09-03T09:05:01Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,334.1026,333.35,0.0,71.6,0.4402,0.059,0,DEGRADED,59.0,2.5,48,48,251,-61.2,19.456,5.617,0,5,0,31,0,348.0,0.0,0,0,MAINS,MAINS,1,0,65.25,92.0,49.377,49.7358,-4.0,3.79823,3.79823,3.82583,3.82583,0.0,23.1,1097.322,,71.658,,CHARGE,0.0,0,,SYNTHETIC,0
doe-005,0,300,2026-09-03T09:05:00Z,2026-09-03T09:05:01Z,2026-09-03T09:05:00Z,2026-09-03T09:05:01Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,94.9743,95.09,0.0,75.89,0.1607,0.102,0,DEGRADED,59.0,2.5,6,6,9,-66.0,13.837,4.015,0,0,0,32,0,53.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-005,0,301,2026-09-03T09:05:01Z,2026-09-03T09:05:02Z,2026-09-03T09:05:01Z,2026-09-03T09:05:02Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,278.2645,277.36,0.0,71.26,0.0866,0.063,0,DEGRADED,59.0,2.5,48,48,162,-61.4,16.123,4.897,3,0,0,31,0,203.0,0.0,0,0,MAINS,MAINS,1,0,65.25,92.0,49.3772,49.736,-4.0,3.79825,3.79825,3.82585,3.82585,0.0,23.0,1099.374,,71.527,,CHARGE,0.0,0,,SYNTHETIC,0
doe-005,0,301,2026-09-03T09:05:01Z,2026-09-03T09:05:02Z,2026-09-03T09:05:01Z,2026-09-03T09:05:02Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,89.4852,90.39,0.0,77.99,2.6958,0.114,0,DEGRADED,59.0,2.5,6,6,26,-61.1,19.399,4.965,0,0,0,32,0,54.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-005,0,302,2026-09-03T09:05:02Z,2026-09-03T09:05:03Z,2026-09-03T09:05:02Z,2026-09-03T09:05:03Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,296.7761,296.47,0.0,76.26,4.957,0.075,0,DEGRADED,59.0,2.5,48,48,274,-62.6,20.115,6.045,1,6,0,31,0,289.0,0.0,0,0,MAINS,MAINS,1,0,65.18,92.0,49.3774,49.7362,-4.0,3.79826,3.79826,3.82586,3.82586,0.0,23.0,1109.524,,70.875,,CHARGE,0.0,0,,SYNTHETIC,0
doe-005,0,302,2026-09-03T09:05:02Z,2026-09-03T09:05:03Z,2026-09-03T09:05:02Z,2026-09-03T09:05:03Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,82.5944,82.9,0.0,77.09,0.4786,0.085,0,DEGRADED,59.0,2.5,6,6,63,-61.7,25.235,8.382,0,1,0,32,0,63.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-005,0,303,2026-09-03T09:05:03Z,2026-09-03T09:05:04Z,2026-09-03T09:05:03Z,2026-09-03T09:05:04Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,360.2333,359.65,0.0,71.75,0.5772,0.068,0,DEGRADED,59.0,2.5,48,48,259,-61.7,19.529,5.603,2,2,0,31,0,258.0,0.0,0,0,MAINS,MAINS,1,0,65.22,92.0,49.3776,49.7364,-4.0,3.79828,3.79828,3.82588,3.82588,0.0,23.2,1083.552,,72.577,,CHARGE,0.0,0,,SYNTHETIC,0
doe-005,0,303,2026-09-03T09:05:03Z,2026-09-03T09:05:04Z,2026-09-03T09:05:03Z,2026-09-03T09:05:04Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,91.9191,92.4,0.0,76.52,0.996,0.105,0,DEGRADED,59.0,2.5,6,6,35,-61.9,18.547,5.87,0,0,0,32,0,88.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-005,0,304,2026-09-03T09:05:04Z,2026-09-03T09:05:05Z,2026-09-03T09:05:04Z,2026-09-03T09:05:05Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,332.5738,331.39,0.0,70.9,0.3337,0.07,0,DEGRADED,59.0,2.5,48,48,124,-61.5,14.741,4.548,0,3,0,31,0,299.0,0.0,0,0,MAINS,MAINS,1,0,65.25,92.0,49.3778,49.7366,-4.0,3.7983,3.7983,3.8259,3.8259,0.0,23.0,1100.894,,71.437,,CHARGE,0.0,0,,SYNTHETIC,0
doe-005,0,304,2026-09-03T09:05:04Z,2026-09-03T09:05:05Z,2026-09-03T09:05:04Z,2026-09-03T09:05:05Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,138.5068,139.1,0.0,77.15,0.9128,0.11,0,DEGRADED,59.0,2.5,6,6,37,-63.0,20.048,6.575,0,1,0,32,0,98.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-005,0,305,2026-09-03T09:05:05Z,2026-09-03T09:05:06Z,2026-09-03T09:05:05Z,2026-09-03T09:05:06Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,298.0144,297.97,0.0,71.13,1.1675,0.096,0,DEGRADED,59.0,2.5,48,48,131,-61.4,15.884,4.66,1,4,0,31,0,143.0,0.0,0,0,MAINS,MAINS,1,0,65.24,92.0,49.3781,49.7369,-4.0,3.79831,3.79831,3.82591,3.82591,0.0,23.4,1096.591,,71.72,,CHARGE,0.0,0,,SYNTHETIC,0
doe-005,0,305,2026-09-03T09:05:05Z,2026-09-03T09:05:06Z,2026-09-03T09:05:05Z,2026-09-03T09:05:06Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,84.4572,83.83,0.0,76.28,0.0891,0.113,0,DEGRADED,59.0,2.5,6,6,19,-61.9,14.277,4.908,0,2,0,32,0,37.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-005,0,306,2026-09-03T09:05:06Z,2026-09-03T09:05:07Z,2026-09-03T09:05:06Z,2026-09-03T09:05:07Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,343.7025,343.79,0.0,72.64,1.5311,0.092,0,DEGRADED,59.0,2.5,48,48,247,-62.3,18.678,5.914,1,2,0,31,0,258.0,0.0,0,0,MAINS,MAINS,1,0,65.25,92.0,49.3783,49.7371,-4.0,3.79833,3.79833,3.82593,3.82593,0.0,23.1,1069.046,,73.57,,CHARGE,0.0,0,,SYNTHETIC,0
doe-005,0,306,2026-09-03T09:05:06Z,2026-09-03T09:05:07Z,2026-09-03T09:05:06Z,2026-09-03T09:05:07Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,74.3274,74.67,0.0,76.62,1.2225,0.116,0,DEGRADED,59.0,2.5,6,6,31,-60.4,19.155,5.684,0,0,0,32,0,72.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-005,0,307,2026-09-03T09:05:07Z,2026-09-03T09:05:08Z,2026-09-03T09:05:07Z,2026-09-03T09:05:08Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,314.9549,314.3,0.0,71.41,0.211,0.101,0,DEGRADED,59.0,2.5,48,48,185,-60.8,17.3,5.246,0,3,0,31,0,243.0,0.0,0,0,MAINS,MAINS,1,0,65.15,92.0,49.3785,49.7373,-4.0,3.79835,3.79835,3.82595,3.82595,0.0,23.2,1097.615,,71.658,,CHARGE,0.0,0,,SYNTHETIC,0
doe-005,0,307,2026-09-03T09:05:07Z,2026-09-03T09:05:08Z,2026-09-03T09:05:07Z,2026-09-03T09:05:08Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,73.5666,72.39,0.0,76.31,0.1649,0.07,0,DEGRADED,59.0,2.5,6,6,60,-63.4,28.133,9.097,0,0,0,32,0,69.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-005,0,308,2026-09-03T09:05:08Z,2026-09-03T09:05:09Z,2026-09-03T09:05:08Z,2026-09-03T09:05:09Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,293.1941,293.57,0.0,71.02,0.1286,0.095,0,DEGRADED,59.0,2.5,48,48,138,-61.7,15.72,4.745,1,1,0,31,0,290.0,0.0,0,0,MAINS,MAINS,1,0,65.29,92.0,49.3787,49.7375,-4.0,3.79836,3.79836,3.82596,3.82596,0.0,23.3,1082.449,,72.665,,CHARGE,0.0,0,,SYNTHETIC,0
doe-005,0,308,2026-09-03T09:05:08Z,2026-09-03T09:05:09Z,2026-09-03T09:05:08Z,2026-09-03T09:05:09Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,71.0145,71.46,0.0,78.46,1.7332,0.116,0,DEGRADED,59.0,2.5,6,6,21,-65.0,16.653,5.738,0,1,0,32,0,58.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-005,0,309,2026-09-03T09:05:09Z,2026-09-03T09:05:10Z,2026-09-03T09:05:09Z,2026-09-03T09:05:10Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,323.801,323.71,0.0,72.17,1.634,0.083,0,DEGRADED,59.0,2.5,48,48,225,-62.6,18.732,5.774,1,2,0,31,0,236.0,0.0,0,0,MAINS,MAINS,1,0,65.35,92.0,49.3789,49.7377,-4.0,3.79838,3.79838,3.82598,3.82598,0.0,23.1,1082.346,,72.675,,CHARGE,0.0,0,,SYNTHETIC,0
doe-005,0,309,2026-09-03T09:05:09Z,2026-09-03T09:05:10Z,2026-09-03T09:05:09Z,2026-09-03T09:05:10Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,67.2133,67.8,0.0,76.77,0.5398,0.108,0,DEGRADED,59.0,2.5,6,6,41,-64.4,21.696,7.027,0,1,0,32,0,58.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-005,0,310,2026-09-03T09:05:10Z,2026-09-03T09:05:11Z,2026-09-03T09:05:10Z,2026-09-03T09:05:11Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,335.1431,334.97,0.0,75.58,4.3802,0.088,0,DEGRADED,59.0,2.5,48,48,205,-62.8,17.998,5.175,1,4,0,31,0,176.0,0.0,0,0,MAINS,MAINS,1,0,65.23,92.0,49.3791,49.7379,-4.0,3.79839,3.79839,3.82599,3.82599,0.0,23.2,1083.332,,72.611,,CHARGE,0.0,0,,SYNTHETIC,0
doe-005,0,310,2026-09-03T09:05:10Z,2026-09-03T09:05:11Z,2026-09-03T09:05:10Z,2026-09-03T09:05:11Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,77.7716,78.44,0.0,77.5,1.9943,0.084,0,DEGRADED,59.0,2.5,6,6,30,-62.2,19.488,6.808,0,1,0,32,0,62.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-005,0,311,2026-09-03T09:05:11Z,2026-09-03T09:05:12Z,2026-09-03T09:05:11Z,2026-09-03T09:05:12Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,364.5955,364.08,0.0,73.7,2.6116,0.077,0,DEGRADED,59.0,2.5,48,48,122,-62.4,15.377,4.531,0,1,0,31,0,161.0,0.0,0,0,MAINS,MAINS,1,0,65.25,92.0,49.3793,49.7381,-4.0,3.79841,3.79841,3.82601,3.82601,0.0,23.2,1072.272,,73.363,,CHARGE,0.0,0,,SYNTHETIC,0
doe-005,0,311,2026-09-03T09:05:11Z,2026-09-03T09:05:12Z,2026-09-03T09:05:11Z,2026-09-03T09:05:12Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,66.8192,67.21,0.0,76.67,0.6432,0.121,0,DEGRADED,59.0,2.5,6,6,55,-59.8,23.605,6.82,0,1,0,32,0,70.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-005,0,312,2026-09-03T09:05:12Z,2026-09-03T09:05:13Z,2026-09-03T09:05:12Z,2026-09-03T09:05:13Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,304.467,304.62,0.0,74.58,3.7571,0.084,0,DEGRADED,59.0,2.5,48,48,142,-63.1,16.689,4.73,0,3,0,31,0,172.0,0.0,0,0,MAINS,MAINS,1,0,65.27,92.0,49.3796,49.7384,-4.0,3.79843,3.79843,3.82603,3.82603,0.0,,1100.356,,71.493,,CHARGE,0.0,0,,SYNTHETIC|GAP|MISSING_MCAR,0
doe-005,0,312,2026-09-03T09:05:12Z,2026-09-03T09:05:13Z,2026-09-03T09:05:12Z,2026-09-03T09:05:13Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,76.541,78.15,0.0,78.86,2.4799,0.12,0,DEGRADED,59.0,2.5,6,6,46,-61.7,22.428,7.111,0,0,0,32,0,57.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-005,0,313,2026-09-03T09:05:13Z,2026-09-03T09:05:14Z,2026-09-03T09:05:13Z,2026-09-03T09:05:14Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,334.5263,334.59,0.0,73.22,2.1069,0.084,0,DEGRADED,59.0,2.5,48,48,183,-61.9,17.475,5.085,1,3,0,31,0,401.0,0.0,0,0,MAINS,MAINS,1,0,65.21,92.0,49.3798,49.7386,-4.0,3.79844,3.79844,3.82604,3.82604,0.0,23.1,1084.532,,72.539,,CHARGE,0.0,0,,SYNTHETIC,0
doe-005,0,313,2026-09-03T09:05:13Z,2026-09-03T09:05:14Z,2026-09-03T09:05:13Z,2026-09-03T09:05:14Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,81.6121,80.47,0.0,77.1,1.1476,0.117,0,DEGRADED,59.0,2.5,6,6,71,-63.9,28.539,9.074,1,1,0,32,0,63.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-005,0,314,2026-09-03T09:05:14Z,2026-09-03T09:05:15Z,2026-09-03T09:05:14Z,2026-09-03T09:05:15Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,316.4752,316.86,0.0,72.97,2.3614,0.064,0,DEGRADED,59.0,2.5,48,48,183,-62.1,17.681,4.997,1,7,0,31,0,240.0,0.0,0,0,MAINS,MAINS,1,0,65.23,92.0,49.38,49.7388,-4.0,3.79846,3.79846,3.82606,3.82606,0.0,23.2,1094.907,,71.855,,CHARGE,0.0,0,,SYNTHETIC,0
doe-005,0,314,2026-09-03T09:05:14Z,2026-09-03T09:05:15Z,2026-09-03T09:05:14Z,2026-09-03T09:05:15Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,135.4512,136.83,0.0,77.75,2.0174,0.114,0,DEGRADED,59.0,2.5,6,6,57,-61.7,23.559,8.135,0,0,0,32,0,72.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-005,0,315,2026-09-03T09:05:15Z,2026-09-03T09:05:16Z,2026-09-03T09:05:15Z,2026-09-03T09:05:16Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,310.6345,310.14,0.0,71.58,0.4603,0.065,0,DEGRADED,59.0,2.5,48,48,368,-61.6,22.307,6.833,1,4,0,31,0,289.0,0.0,0,0,MAINS,MAINS,1,0,65.19,92.0,49.3802,49.739,-4.0,3.79848,3.79848,3.82608,3.82608,0.0,23.3,1088.288,,72.295,,CHARGE,0.0,0,,SYNTHETIC,0
doe-005,0,315,2026-09-03T09:05:15Z,2026-09-03T09:05:16Z,2026-09-03T09:05:15Z,2026-09-03T09:05:16Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,70.3436,70.69,0.0,76.3,0.3153,0.067,0,DEGRADED,59.0,2.5,6,6,61,-61.5,23.184,7.816,0,1,0,32,0,56.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-005,0,316,2026-09-03T09:05:16Z,2026-09-03T09:05:17Z,2026-09-03T09:05:16Z,2026-09-03T09:05:17Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,330.3177,331.01,0.0,71.53,0.0289,0.117,0,DEGRADED,59.0,2.5,48,48,217,-61.9,18.556,5.337,0,2,0,31,0,372.0,0.0,0,0,MAINS,MAINS,1,0,65.27,92.0,49.3804,49.7392,-4.0,3.79849,3.79849,3.82609,3.82609,0.0,23.2,1081.392,,72.758,,CHARGE,0.0,0,,SYNTHETIC,0
doe-005,0,316,2026-09-03T09:05:16Z,2026-09-03T09:05:17Z,2026-09-03T09:05:16Z,2026-09-03T09:05:17Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,78.4453,79.09,0.0,77.19,0.4454,0.105,0,DEGRADED,59.0,2.5,6,6,42,-62.5,20.827,7.301,0,1,0,32,0,61.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-005,0,317,2026-09-03T09:05:17Z,2026-09-03T09:05:18Z,2026-09-03T09:05:17Z,2026-09-03T09:05:18Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,313.9891,313.95,0.0,71.35,0.8323,0.106,0,DEGRADED,59.0,2.5,48,48,197,-62.1,18.086,5.201,1,2,0,31,0,371.0,0.0,0,0,MAINS,MAINS,1,0,65.37,92.0,49.3806,49.7394,-4.0,3.79851,3.79851,3.82611,3.82611,0.0,23.1,1085.863,,72.462,,CHARGE,0.0,0,,SYNTHETIC,0
doe-005,0,317,2026-09-03T09:05:17Z,2026-09-03T09:05:18Z,2026-09-03T09:05:17Z,2026-09-03T09:05:18Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,86.3371,86.07,0.0,77.46,1.4941,0.082,0,DEGRADED,59.0,2.5,6,6,41,-63.8,20.977,7.16,0,0,0,32,0,73.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-005,0,318,2026-09-03T09:05:18Z,2026-09-03T09:05:19Z,2026-09-03T09:05:18Z,2026-09-03T09:05:19Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,295.6169,294.79,0.0,71.24,0.5618,0.069,0,DEGRADED,59.0,2.5,48,48,282,-61.8,20.197,6.017,1,5,0,31,0,234.0,0.0,0,0,MAINS,MAINS,1,0,65.34,92.0,49.3808,49.7396,-4.0,3.79853,3.79853,3.82613,3.82613,0.0,23.2,1095.189,,71.847,,CHARGE,0.0,0,,SYNTHETIC,0
doe-005,0,318,2026-09-03T09:05:18Z,2026-09-03T09:05:19Z,2026-09-03T09:05:18Z,2026-09-03T09:05:19Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,68.1136,68.38,0.0,78.77,2.4537,0.109,0,DEGRADED,59.0,2.5,6,6,52,-61.4,25.638,7.138,0,2,0,32,0,69.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-005,0,319,2026-09-03T09:05:19Z,2026-09-03T09:05:20Z,2026-09-03T09:05:19Z,2026-09-03T09:05:20Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,360.4043,361.28,0.0,72.23,1.9267,0.091,0,DEGRADED,59.0,2.5,48,48,145,-62.7,16.561,4.568,1,3,0,31,0,232.0,0.0,0,0,MAINS,MAINS,1,0,65.29,92.0,49.381,49.7398,-4.0,3.79854,3.79854,3.82614,3.82614,0.0,23.2,1078.678,,72.95,,CHARGE,0.0,0,,SYNTHETIC,0
doe-005,0,319,2026-09-03T09:05:19Z,2026-09-03T09:05:20Z,2026-09-03T09:05:19Z,2026-09-03T09:05:20Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,73.3989,72.45,0.0,75.35,0.0645,0.123,0,DEGRADED,59.0,2.5,6,6,48,-62.6,24.462,6.984,0,0,0,32,0,74.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-005,0,320,2026-09-03T09:05:20Z,2026-09-03T09:05:21Z,2026-09-03T09:05:20Z,2026-09-03T09:05:21Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,357.5563,357.61,0.0,72.72,1.7379,0.114,0,DEGRADED,59.0,2.5,48,48,208,-61.9,17.572,5.303,0,1,0,31,0,227.0,0.0,0,0,MAINS,MAINS,1,0,65.24,92.0,49.3813,49.7401,-4.0,3.79856,3.79856,3.82616,3.82616,0.0,23.1,1094.558,,71.894,,CHARGE,0.0,0,,SYNTHETIC,0
