run_id,replicate_id,step,timestamp_utc,interval_end_utc,observed_time_utc,ingest_time_utc,site_id,mode,evidence_class,active_wan_id,wan_state,wan_capacity_mbps,offered_load_mbps,throughput_mbps,queue_delay_ms,rtt_ms,jitter_ms,loss_pct,failover_active,vpn_state,vpn_latency_ms,vpn_loss_pct,ap_total,ap_online,wifi_clients,mean_rssi_dbm,channel_util_pct,retry_pct,auth_failures,roaming_events,rogue_ap_count,assets_ready,assets_degraded,flows_per_s,scan_rate_pps,lateral_events,c2_beacons,power_state_start,power_state_end,mains_present,ats_transitions,soc_pct,soh_pct,pack_ocv_v,pack_voltage_v,pack_current_a,cell_ocv_min_v,cell_ocv_max_v,cell_min_v,cell_max_v,cell_imbalance_mv,battery_temp_c,load_w,shed_groups,autonomy_min,protection_trip,charge_state,detector_score,detector_alert,alert_latency_s,quality_flags,telemetry_gap_marker
doe-001,0,224,2026-09-03T09:03:44Z,2026-09-03T09:03:45Z,2026-09-03T09:03:44Z,2026-09-03T09:03:45Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,78.2061,78.35,0.0,23.07,2.3809,0.11,0,UP,4.0,0.0,6,6,47,-62.363,22.183,6.132,0,1,0,32,0,55.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC|STALE,0
doe-001,0,225,2026-09-03T09:03:45Z,2026-09-03T09:03:46Z,2026-09-03T09:03:45Z,2026-09-03T09:03:46Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,0.0,588.6003,1.06,,,,,1,DOWN,0.0,100.0,48,48,364,-62.363,22.344,7.2,0,1,0,31,0,366.0,0.0,0,0,MAINS,MAINS,1,0,85.03,92.0,51.7237,52.0825,-4.0,3.97875,3.97875,4.00635,4.00635,0.0,23.2,1089.933,,93.96,,CHARGE,0.0,0,,SYNTHETIC|STALE|SATURATED,0
doe-001,0,225,2026-09-03T09:03:45Z,2026-09-03T09:03:46Z,2026-09-03T09:03:45Z,2026-09-03T09:03:46Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,95.2316,95.09,0.0,17.96,0.8737,0.073,0,DOWN,0.0,100.0,6,6,43,-62.363,18.738,7.184,0,0,0,32,0,58.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC|STALE,0
doe-001,0,226,2026-09-03T09:03:46Z,2026-09-03T09:03:47Z,2026-09-03T09:03:46Z,2026-09-03T09:03:47Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,0.0,574.7738,0.65,,,,,1,DOWN,0.0,100.0,48,48,221,-62.363,18.805,5.433,2,4,0,31,0,393.0,0.0,0,0,MAINS,MAINS,1,0,85.04,92.0,51.724,52.0828,-4.0,3.97877,3.97877,4.00637,4.00637,0.0,23.1,1078.647,,94.946,,CHARGE,0.0,0,,SYNTHETIC|STALE|SATURATED,0
doe-001,0,226,2026-09-03T09:03:46Z,2026-09-03T09:03:47Z,2026-09-03T09:03:46Z,2026-09-03T09:03:47Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,73.3366,73.42,0.0,17.0,0.1347,0.115,0,DOWN,0.0,100.0,6,6,38,-62.363,22.625,6.296,0,0,0,32,0,29.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC|STALE,0
doe-001,0,227,2026-09-03T09:03:47Z,2026-09-03T09:03:48Z,2026-09-03T09:03:47Z,2026-09-03T09:03:48Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,0.0,583.0288,-0.91,,,,,1,DOWN,0.0,100.0,48,48,342,-62.3,22.786,6.62,4,6,0,31,0,464.0,0.0,0,0,MAINS,MAINS,1,0,84.98,92.0,51.7244,52.0832,-4.0,3.9788,3.9788,4.0064,4.0064,0.0,23.2,1108.159,,92.42,,CHARGE,0.0,0,,SYNTHETIC|SATURATED,0
doe-001,0,227,2026-09-03T09:03:47Z,2026-09-03T09:03:48Z,2026-09-03T09:03:47Z,2026-09-03T09:03:48Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,78.4807,78.05,0.0,19.0,1.5925,0.096,0,DOWN,0.0,100.0,6,6,49,-64.6,24.458,7.849,0,0,0,32,0,66.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-001,0,228,2026-09-03T09:03:48Z,2026-09-03T09:03:49Z,2026-09-03T09:03:48Z,2026-09-03T09:03:49Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,0.0,529.1297,0.01,,,,,1,DOWN,0.0,100.0,48,48,147,-61.6,15.939,4.953,0,6,0,31,0,373.0,0.0,0,0,MAINS,MAINS,1,0,84.93,92.0,51.7247,52.0835,-4.0,3.97882,3.97882,4.00642,4.00642,0.0,23.1,1090.795,,93.894,,CHARGE,0.0,0,,SYNTHETIC|SATURATED,0
doe-001,0,228,2026-09-03T09:03:48Z,2026-09-03T09:03:49Z,2026-09-03T09:03:48Z,2026-09-03T09:03:49Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,79.1761,79.61,0.0,17.99,1.2394,0.108,0,DOWN,0.0,100.0,6,6,49,-61.8,22.404,7.456,0,0,0,32,0,32.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-001,0,229,2026-09-03T09:03:49Z,2026-09-03T09:03:50Z,2026-09-03T09:03:49Z,2026-09-03T09:03:50Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,0.0,546.5738,-0.37,,,,,1,DOWN,0.0,100.0,48,48,268,-60.6,19.388,6.028,2,2,0,31,0,301.0,0.0,0,0,MAINS,MAINS,1,0,84.9,92.0,51.7251,52.0839,-4.0,3.97885,3.97885,4.00645,4.00645,0.0,23.1,1065.965,,96.084,,CHARGE,0.0,0,,SYNTHETIC|SATURATED,0
doe-001,0,229,2026-09-03T09:03:49Z,2026-09-03T09:03:50Z,2026-09-03T09:03:49Z,2026-09-03T09:03:50Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,0.0,546.5738,-0.37,,,,,1,DOWN,0.0,100.0,48,48,268,-60.6,19.388,6.028,2,2,0,31,0,301.0,0.0,0,0,MAINS,MAINS,1,0,84.9,92.0,51.7251,52.0839,-4.0,3.97885,3.97885,4.00645,4.00645,0.0,23.1,1065.965,,96.084,,CHARGE,0.0,0,,SYNTHETIC|SATURATED|DUPLICATE,0
doe-001,0,229,2026-09-03T09:03:49Z,2026-09-03T09:03:50Z,2026-09-03T09:03:49Z,2026-09-03T09:03:50Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,80.7775,80.83,0.0,20.03,2.6179,0.111,0,DOWN,0.0,100.0,6,6,47,-62.9,24.115,6.833,0,1,0,32,0,53.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-001,0,230,2026-09-03T09:03:50Z,2026-09-03T09:03:51Z,2026-09-03T09:03:50Z,2026-09-03T09:03:51Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,521.4943,1001.06,2343.6007,2357.4,1.7895,0.058,0,DOWN,0.0,100.0,48,48,242,-62.3,19.074,5.985,0,3,0,31,0,231.0,0.0,0,0,MAINS,MAINS,1,0,84.86,92.0,51.7254,52.0842,-4.0,3.97888,3.97888,4.00648,4.00648,0.0,23.1,1095.048,,93.535,,CHARGE,0.15,0,,SYNTHETIC,0
doe-001,0,230,2026-09-03T09:03:50Z,2026-09-03T09:03:51Z,2026-09-03T09:03:50Z,2026-09-03T09:03:51Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,84.6673,84.18,0.0,17.76,0.4716,0.099,0,DOWN,0.0,100.0,6,6,57,-63.9,24.482,8.425,0,1,0,32,0,41.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-001,0,231,2026-09-03T09:03:51Z,2026-09-03T09:03:52Z,2026-09-03T09:03:51Z,2026-09-03T09:03:52Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,540.7978,999.6,1884.3985,1897.14,1.0774,0.076,0,RECONNECTING,0.0,100.0,48,48,260,-62.4,19.527,5.613,3,4,0,31,0,397.0,0.0,0,0,MAINS,MAINS,1,0,84.86,92.0,51.7258,52.0846,-4.0,3.9789,3.9789,4.0065,4.0065,0.0,23.2,1098.57,,93.238,,CHARGE,0.15,0,,SYNTHETIC,0
doe-001,0,231,2026-09-03T09:03:51Z,2026-09-03T09:03:52Z,2026-09-03T09:03:51Z,2026-09-03T09:03:52Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,101.3445,101.21,0.0,19.98,2.3837,0.075,0,RECONNECTING,0.0,100.0,6,6,34,-62.3,18.708,5.332,0,1,0,32,0,58.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-001,0,232,2026-09-03T09:03:52Z,2026-09-03T09:03:53Z,2026-09-03T09:03:52Z,2026-09-03T09:03:53Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,613.377,999.6,1497.7755,1515.66,1.5109,0.088,0,UP,4.0,0.0,48,48,172,-62.5,17.227,5.463,1,2,0,31,0,540.0,0.0,0,0,MAINS,MAINS,1,0,85.05,92.0,51.7261,52.0849,-4.0,3.97893,3.97893,4.00653,4.00653,0.0,23.1,1102.066,,92.946,,CHARGE,0.15,0,,SYNTHETIC,0
doe-001,0,232,2026-09-03T09:03:52Z,2026-09-03T09:03:53Z,2026-09-03T09:03:52Z,2026-09-03T09:03:53Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,73.1964,74.2,0.0,22.47,1.404,0.117,0,UP,4.0,0.0,6,6,31,-61.0,20.484,5.594,0,0,0,32,0,53.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-001,0,233,2026-09-03T09:03:53Z,2026-09-03T09:03:54Z,2026-09-03T09:03:53Z,2026-09-03T09:03:54Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,537.9129,999.5,1035.6884,1053.39,2.4655,0.12,0,UP,4.0,0.0,48,48,207,-62.3,17.868,5.602,0,2,0,31,0,254.0,0.0,0,0,MAINS,MAINS,1,0,84.99,92.0,51.7264,52.0852,-4.0,3.97896,3.97896,4.00656,4.00656,0.0,23.1,1097.413,,93.343,,CHARGE,0.15,0,,SYNTHETIC,0
doe-001,0,233,2026-09-03T09:03:53Z,2026-09-03T09:03:54Z,2026-09-03T09:03:53Z,2026-09-03T09:03:54Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,84.172,84.09,0.0,21.75,0.5071,0.093,0,UP,4.0,0.0,6,6,47,-63.6,25.088,6.87,1,1,0,32,0,46.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-001,0,234,2026-09-03T09:03:54Z,2026-09-03T09:03:55Z,2026-09-03T09:03:54Z,2026-09-03T09:03:55Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,572.2051,1000.12,607.8935,627.84,4.1524,0.055,0,UP,4.0,0.0,48,48,267,-61.3,20.251,5.896,1,2,0,31,0,478.0,0.0,0,0,MAINS,MAINS,1,0,85.04,92.0,51.7268,52.0856,-4.0,3.97898,3.97898,4.00658,4.00658,0.0,23.0,1106.545,,92.575,,CHARGE,0.15,0,,SYNTHETIC,0
doe-001,0,234,2026-09-03T09:03:54Z,2026-09-03T09:03:55Z,2026-09-03T09:03:54Z,2026-09-03T09:03:55Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,80.9752,80.82,0.0,21.57,0.2439,0.138,0,UP,4.0,0.0,6,6,26,-62.1,17.493,5.389,0,0,0,32,0,64.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-001,0,235,2026-09-03T09:03:55Z,2026-09-03T09:03:56Z,2026-09-03T09:03:55Z,2026-09-03T09:03:56Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,592.2099,1000.83,200.1034,218.67,2.5049,0.108,0,UP,4.0,0.0,48,48,238,-62.0,18.811,5.564,1,4,0,31,0,496.0,0.0,0,0,MAINS,MAINS,1,0,84.87,92.0,51.7271,52.0859,-4.0,3.97901,3.97901,4.00661,4.00661,0.0,23.3,1081.263,,94.743,,CHARGE,0.15,0,,SYNTHETIC,0
doe-001,0,235,2026-09-03T09:03:55Z,2026-09-03T09:03:56Z,2026-09-03T09:03:55Z,2026-09-03T09:03:56Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,82.5941,82.03,0.0,21.35,0.6094,0.099,0,UP,4.0,0.0,6,6,30,-61.9,21.547,6.014,0,0,0,32,0,45.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-001,0,236,2026-09-03T09:03:56Z,2026-09-03T09:03:57Z,2026-09-03T09:03:56Z,2026-09-03T09:03:57Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,547.3462,748.16,0.0,19.22,3.5738,0.098,0,UP,4.0,0.0,48,48,175,-62.0,17.599,5.021,0,0,0,31,0,317.0,0.0,0,0,MAINS,MAINS,1,0,85.01,92.0,51.7275,52.0863,-4.0,3.97904,3.97904,4.00664,4.00664,0.0,23.1,1087.717,,94.183,,CHARGE,0.0,0,,SYNTHETIC,0
doe-001,0,236,2026-09-03T09:03:56Z,2026-09-03T09:03:57Z,2026-09-03T09:03:56Z,2026-09-03T09:03:57Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,70.2654,68.91,0.0,21.05,0.4844,0.095,0,UP,4.0,0.0,6,6,34,-61.6,19.886,5.735,0,0,0,32,0,48.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-001,0,237,2026-09-03T09:03:57Z,2026-09-03T09:03:58Z,2026-09-03T09:03:57Z,2026-09-03T09:03:58Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,662.9185,661.85,0.0,16.55,0.4319,0.11,0,UP,4.0,0.0,48,48,248,-61.2,18.806,5.573,0,1,0,31,0,233.0,0.0,0,0,MAINS,MAINS,1,0,85.01,92.0,51.7278,52.0866,-4.0,3.97906,3.97906,4.00666,4.00666,0.0,23.3,1108.294,,92.438,,CHARGE,0.0,0,,SYNTHETIC,0
doe-001,0,237,2026-09-03T09:03:57Z,2026-09-03T09:03:58Z,2026-09-03T09:03:57Z,2026-09-03T09:03:58Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,65.2688,65.41,0.0,22.59,1.7817,0.11,0,UP,4.0,0.0,6,6,41,-63.7,21.999,7.466,0,0,0,32,0,49.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-001,0,238,2026-09-03T09:03:58Z,2026-09-03T09:03:59Z,2026-09-03T09:03:58Z,2026-09-03T09:03:59Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,485.428,485.96,0.0,16.5,0.3913,0.106,0,UP,4.0,0.0,48,48,170,-61.9,16.424,4.878,0,0,0,31,0,439.0,0.0,0,0,MAINS,MAINS,1,0,85.03,92.0,51.7282,52.087,-4.0,3.97909,3.97909,4.00669,4.00669,0.0,23.1,1087.048,,94.247,,CHARGE,0.0,0,,SYNTHETIC,0
doe-001,0,238,2026-09-03T09:03:58Z,2026-09-03T09:03:59Z,2026-09-03T09:03:58Z,2026-09-03T09:03:59Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,72.6192,72.48,0.0,24.23,2.6153,0.066,0,UP,4.0,0.0,6,6,60,-61.5,26.497,7.747,0,0,0,32,0,64.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-001,0,239,2026-09-03T09:03:59Z,2026-09-03T09:04:00Z,2026-09-03T09:03:59Z,2026-09-03T09:04:00Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,527.4325,526.85,0.0,17.76,1.3276,0.083,0,UP,4.0,0.0,48,48,163,-62.0,16.366,4.935,0,0,0,31,0,372.0,0.0,0,0,MAINS,MAINS,1,0,84.95,92.0,51.7285,52.0873,-4.0,3.97912,3.97912,4.00672,4.00672,0.0,23.2,1091.685,,93.85,,CHARGE,0.0,0,,SYNTHETIC,0
doe-001,0,239,2026-09-03T09:03:59Z,2026-09-03T09:04:00Z,2026-09-03T09:03:59Z,2026-09-03T09:04:00Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,88.9053,89.83,0.0,22.93,1.9006,0.115,0,UP,4.0,0.0,6,6,57,-64.5,23.193,7.956,0,0,0,32,0,51.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-001,0,240,2026-09-03T09:04:00Z,2026-09-03T09:04:01Z,2026-09-03T09:04:00Z,2026-09-03T09:04:01Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,521.2862,521.41,0.0,16.03,0.0174,0.094,0,UP,4.0,0.0,48,48,249,-61.9,18.842,5.863,1,1,0,31,0,521.0,0.0,0,0,MAINS,MAINS,1,0,85.02,92.0,51.7288,52.0876,-4.0,3.97914,3.97914,4.00674,4.00674,0.0,23.2,1071.608,,95.611,,CHARGE,0.0,0,,SYNTHETIC,0
doe-001,0,240,2026-09-03T09:04:00Z,2026-09-03T09:04:01Z,2026-09-03T09:04:00Z,2026-09-03T09:04:01Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,79.3334,78.73,0.0,22.6,1.2989,0.107,0,UP,4.0,0.0,6,6,47,-63.1,22.899,7.266,1,1,0,32,0,63.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-001,0,241,2026-09-03T09:04:01Z,2026-09-03T09:04:02Z,2026-09-03T09:04:01Z,2026-09-03T09:04:02Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,510.5698,510.13,0.0,18.64,0.6078,0.075,0,DEGRADED,6.75,0.125,48,48,126,-61.9,15.774,4.486,0,2,0,31,0,273.0,0.0,0,0,MAINS,MAINS,1,0,85.04,92.0,51.7292,52.088,-4.0,3.97917,3.97917,4.00677,4.00677,0.0,23.1,1088.443,,94.135,,CHARGE,0.0,0,,SYNTHETIC,0
doe-001,0,241,2026-09-03T09:04:01Z,2026-09-03T09:04:02Z,2026-09-03T09:04:01Z,2026-09-03T09:04:02Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,72.7992,72.49,0.0,25.9,1.6744,0.081,0,DEGRADED,6.75,0.125,6,6,16,-60.9,16.858,4.358,0,0,0,32,0,63.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-001,0,242,2026-09-03T09:04:02Z,2026-09-03T09:04:03Z,2026-09-03T09:04:02Z,2026-09-03T09:04:03Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,625.0799,624.41,0.0,21.99,0.0012,0.107,0,DEGRADED,9.5,0.25,48,48,257,-63.4,19.069,6.091,0,4,0,31,0,386.0,0.0,0,0,MAINS,MAINS,1,0,85.06,92.0,51.7295,52.0883,-4.0,3.97919,3.97919,4.00679,4.00679,0.0,23.3,1087.85,,94.189,,CHARGE,0.0,0,,SYNTHETIC,0
doe-001,0,242,2026-09-03T09:04:02Z,2026-09-03T09:04:03Z,2026-09-03T09:04:02Z,2026-09-03T09:04:03Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,69.1582,69.05,0.0,27.13,0.3298,0.106,0,DEGRADED,9.5,0.25,6,6,29,-60.8,19.355,5.929,0,1,0,32,0,32.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-001,0,243,2026-09-03T09:04:03Z,2026-09-03T09:04:04Z,2026-09-03T09:04:03Z,2026-09-03T09:04:04Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,498.8642,499.0,0.0,25.54,1.6668,0.119,0,DEGRADED,12.25,0.375,48,48,432,-62.2,24.849,7.833,3,2,0,31,0,420.0,0.0,0,0,MAINS,MAINS,1,0,85.01,92.0,51.7299,52.0887,-4.0,3.97922,3.97922,4.00682,4.00682,0.0,23.2,1092.169,,93.82,,CHARGE,0.0,0,,SYNTHETIC,0
doe-001,0,243,2026-09-03T09:04:03Z,2026-09-03T09:04:04Z,2026-09-03T09:04:03Z,2026-09-03T09:04:04Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,82.9281,82.39,0.0,31.7,2.7805,0.121,0,DEGRADED,12.25,0.375,6,6,72,-60.2,29.082,8.751,0,2,0,32,0,45.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-001,0,244,2026-09-03T09:04:04Z,2026-09-03T09:04:05Z,2026-09-03T09:04:04Z,2026-09-03T09:04:05Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,823.2929,824.24,0.0,26.68,0.6811,,0,DEGRADED,15.0,0.5,48,48,232,-61.8,19.346,5.412,2,1,0,31,0,374.0,0.0,0,0,MAINS,MAINS,1,0,84.99,92.0,51.7302,52.089,-4.0,3.97925,3.97925,4.00685,4.00685,0.0,23.2,1094.849,,93.593,,CHARGE,0.0,0,,SYNTHETIC|GAP|MISSING_MAR,0
doe-001,0,244,2026-09-03T09:04:04Z,2026-09-03T09:04:05Z,2026-09-03T09:04:04Z,2026-09-03T09:04:05Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,65.8871,66.18,0.0,32.83,0.3159,0.108,0,DEGRADED,15.0,0.5,6,6,33,-62.3,18.23,5.863,0,0,0,32,0,57.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-001,0,245,2026-09-03T09:04:05Z,2026-09-03T09:04:06Z,2026-09-03T09:04:05Z,2026-09-03T09:04:06Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,546.5473,545.81,0.0,30.37,0.3944,0.116,0,DEGRADED,17.75,0.625,48,48,133,-60.6,15.857,4.669,1,4,0,31,0,403.0,0.0,0,0,MAINS,MAINS,1,0,84.97,92.0,51.7306,52.0894,-4.0,3.97928,3.97928,4.00688,4.00688,0.0,23.1,1087.367,,94.24,,CHARGE,0.0,0,,SYNTHETIC,0
doe-001,0,245,2026-09-03T09:04:05Z,2026-09-03T09:04:06Z,2026-09-03T09:04:05Z,2026-09-03T09:04:06Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,66.3082,66.33,0.0,34.91,0.89,0.058,0,DEGRADED,17.75,0.625,6,6,71,-61.9,27.696,8.343,0,0,0,32,0,56.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-001,0,246,2026-09-03T09:04:06Z,2026-09-03T09:04:07Z,2026-09-03T09:04:06Z,2026-09-03T09:04:07Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,540.3523,541.89,0.0,32.37,0.1299,0.074,0,DEGRADED,20.5,0.75,48,48,316,-62.3,21.248,6.169,0,0,0,31,0,401.0,0.0,0,0,MAINS,MAINS,1,0,84.92,92.0,51.731,52.0898,-4.0,3.97931,3.97931,4.00691,4.00691,0.0,23.2,1081.45,,94.758,,CHARGE,0.0,0,,SYNTHETIC,0
doe-001,0,246,2026-09-03T09:04:06Z,2026-09-03T09:04:07Z,2026-09-03T09:04:06Z,2026-09-03T09:04:07Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,91.682,91.65,0.0,38.9,1.8492,0.12,0,DEGRADED,20.5,0.75,6,6,60,-62.6,25.463,8.283,1,0,0,32,0,44.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-001,0,247,2026-09-03T09:04:07Z,2026-09-03T09:04:08Z,2026-09-03T09:04:07Z,2026-09-03T09:04:08Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,576.4291,575.63,0.0,36.88,2.1288,0.076,0,DEGRADED,23.25,0.875,48,48,130,-62.1,15.793,4.78,1,2,0,31,0,604.0,0.0,0,0,MAINS,MAINS,1,0,85.06,92.0,51.7314,52.0902,-4.0,3.97934,3.97934,4.00694,4.00694,0.0,23.1,1091.298,,93.906,,CHARGE,0.0,0,,SYNTHETIC,0
doe-001,0,247,2026-09-03T09:04:07Z,2026-09-03T09:04:08Z,2026-09-03T09:04:07Z,2026-09-03T09:04:08Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,89.1575,89.7,0.0,44.17,3.4432,0.109,0,DEGRADED,23.25,0.875,6,6,57,-60.2,23.433,7.483,0,1,0,32,0,62.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-001,0,248,2026-09-03T09:04:08Z,2026-09-03T09:04:09Z,2026-09-03T09:04:08Z,2026-09-03T09:04:09Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,572.0166,572.16,0.0,40.59,2.909,0.105,0,DEGRADED,26.0,1.0,48,48,252,-61.8,19.197,5.552,0,6,0,31,0,479.0,0.0,0,0,MAINS,MAINS,1,0,84.97,92.0,51.7319,52.0907,-4.0,3.97937,3.97937,4.00697,4.00697,0.0,23.1,1089.951,,94.025,,CHARGE,0.0,0,,SYNTHETIC,0
doe-001,0,248,2026-09-03T09:04:08Z,2026-09-03T09:04:09Z,2026-09-03T09:04:08Z,2026-09-03T09:04:09Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,68.9977,69.05,0.0,44.43,1.6161,0.122,0,DEGRADED,26.0,1.0,6,6,55,-61.9,25.553,6.733,0,0,0,32,0,52.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-001,0,249,2026-09-03T09:04:09Z,2026-09-03T09:04:10Z,2026-09-03T09:04:09Z,2026-09-03T09:04:10Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,567.8757,567.74,0.0,40.64,0.2995,0.16,0,DEGRADED,28.75,1.125,48,48,209,-61.3,18.129,5.238,1,3,0,31,0,553.0,0.0,0,0,MAINS,MAINS,1,0,84.91,92.0,51.7323,52.0911,-4.0,3.97941,3.97941,4.00701,4.00701,0.0,23.3,1081.409,,94.771,,CHARGE,0.0,0,,SYNTHETIC,0
doe-001,0,249,2026-09-03T09:04:09Z,2026-09-03T09:04:10Z,2026-09-03T09:04:09Z,2026-09-03T09:04:10Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,73.0619,73.45,0.0,46.58,0.6658,0.094,0,DEGRADED,28.75,1.125,6,6,45,-61.2,22.167,6.902,1,1,0,32,0,59.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-001,0,250,2026-09-03T09:04:10Z,2026-09-03T09:04:11Z,2026-09-03T09:04:10Z,2026-09-03T09:04:11Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,503.7126,504.03,0.0,44.26,0.9667,0.093,0,DEGRADED,31.5,1.25,48,48,249,-62.5,19.567,5.824,2,1,0,31,0,457.0,0.0,0,0,MAINS,MAINS,1,0,84.93,92.0,51.7327,52.0915,-4.0,3.97944,3.97944,4.00704,4.00704,0.0,23.2,1098.874,,93.267,,CHARGE,0.0,0,,SYNTHETIC,0
